id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,3,29,rld,12:20:32.529,21201,1.867,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.615,21202,1.951,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.630,21203,1.968,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.697,21204,2.035,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.746,21205,2.084,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.779,21206,2.117,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.795,21207,2.133,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.864,21208,2.200,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.878,21209,2.216,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.928,21210,2.266,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:32.979,21211,2.317,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.045,21212,2.383,-2.846,-0.434,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.095,21213,2.433,-2.834,-0.434,0.100,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.113,21214,2.451,-2.818,-0.434,0.100,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.195,21215,2.533,-2.800,-0.399,0.100,0.300,activeTracking,noEvent
6348,3,29,rld,12:20:33.213,21216,2.552,-2.794,-0.387,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.229,21217,2.567,-2.792,-0.383,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.314,21218,2.652,-2.791,-0.382,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.364,21219,2.703,-2.791,-0.381,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.379,21220,2.717,-2.791,-0.381,0.000,0.000,activeTracking,noEvent
6348,3,29,rld,12:20:33.432,21221,2.769,-2.791,-0.381,0.000,0.000,activeTracking,failedClick
6348,3,30,rld,12:20:35.330,21261,2.852,-0.371,-0.184,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,30,rld,12:20:35.378,21262,2.901,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.411,21263,2.935,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.462,21264,2.985,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.512,21265,3.036,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.527,21266,3.051,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.579,21267,3.102,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.663,21268,3.185,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.678,21269,3.202,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.729,21270,3.252,-0.371,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,30,rld,12:20:35.814,21271,0.083,-0.371,-0.184,0.000,0.000,activeTracking,targetAppeared
6348,3,30,rld,12:20:35.834,21272,0.105,-0.371,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:35.895,21273,0.166,-0.371,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:35.945,21274,0.216,-0.371,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:35.979,21275,0.250,-0.371,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:35.994,21276,0.266,-0.371,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.080,21277,0.350,0.000,-0.083,3.300,0.900,activeTracking,noEvent
6348,3,30,rld,12:20:36.101,21278,0.372,0.360,0.007,2.100,0.500,activeTracking,noEvent
6348,3,30,rld,12:20:36.146,21279,0.416,1.035,0.162,4.900,1.100,activeTracking,noEvent
6348,3,30,rld,12:20:36.179,21280,0.450,1.354,0.215,0.800,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.265,21281,0.534,1.415,0.221,-0.400,-0.100,activeTracking,noEvent
6348,3,30,rld,12:20:36.320,21282,0.588,1.217,0.177,-1.900,-0.400,activeTracking,noEvent
6348,3,30,rld,12:20:36.338,21283,0.609,1.038,0.128,-1.000,-0.300,activeTracking,noEvent
6348,3,30,rld,12:20:36.382,21284,0.650,0.695,0.055,-2.500,-0.500,activeTracking,noEvent
6348,3,30,rld,12:20:36.467,21285,0.736,0.096,-0.004,-4.300,-0.300,activeTracking,noEvent
6348,3,30,rld,12:20:36.490,21286,0.760,-0.148,-0.023,-0.400,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.563,21287,0.833,-0.432,-0.029,-1.800,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.613,21288,0.883,-0.595,-0.043,-0.600,-0.100,activeTracking,noEvent
6348,3,30,rld,12:20:36.647,21289,0.918,-0.762,-0.081,-1.000,-0.300,activeTracking,noEvent
6348,3,30,rld,12:20:36.678,21290,0.949,-0.966,-0.105,-1.300,-0.100,activeTracking,noEvent
6348,3,30,rld,12:20:36.745,21291,1.016,-1.205,-0.124,-1.500,-0.100,activeTracking,noEvent
6348,3,30,rld,12:20:36.762,21292,1.033,-1.319,-0.131,-0.300,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.812,21293,1.083,-1.472,-0.133,-1.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.828,21294,1.100,-1.535,-0.134,-0.100,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:36.929,21295,1.200,-1.660,-0.123,-0.900,0.100,activeTracking,noEvent
6348,3,30,rld,12:20:36.978,21296,1.249,-1.736,-0.119,-0.300,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.029,21297,1.301,-1.820,-0.106,-0.500,0.100,activeTracking,noEvent
6348,3,30,rld,12:20:37.044,21298,1.316,-1.848,-0.102,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.129,21299,1.399,-1.892,-0.101,-0.300,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.144,21300,1.416,-1.907,-0.100,0.000,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.228,21301,1.499,-1.947,-0.100,-0.300,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.278,21302,1.549,-1.996,-0.100,-0.300,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.328,21303,1.599,-2.024,-0.066,-0.100,0.300,activeTracking,noEvent
6348,3,30,rld,12:20:37.379,21304,1.650,-2.092,-0.019,-0.500,0.300,activeTracking,noEvent
6348,3,30,rld,12:20:37.396,21305,1.667,-2.126,-0.004,-0.100,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.412,21306,1.683,-2.150,0.001,-0.100,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.512,21307,1.783,-2.252,0.038,-0.800,0.300,activeTracking,noEvent
6348,3,30,rld,12:20:37.562,21308,1.833,-2.298,0.062,-0.100,0.100,activeTracking,noEvent
6348,3,30,rld,12:20:37.578,21309,1.849,-2.326,0.070,-0.100,0.000,activeTracking,noEvent
6348,3,30,rld,12:20:37.630,21310,1.900,-2.371,0.072,-0.300,0.000,onTarget,noEvent
6348,3,30,rld,12:20:37.712,21311,1.983,-2.481,0.120,-0.800,0.400,onTarget,noEvent
6348,3,30,rld,12:20:37.728,21312,2.000,-2.530,0.136,-0.100,0.000,onTarget,noEvent
6348,3,30,rld,12:20:37.780,21313,2.050,-2.595,0.154,-0.400,0.100,onTarget,noEvent
6348,3,30,rld,12:20:37.864,21314,2.134,-2.689,0.160,-0.600,0.000,onTarget,noEvent
6348,3,30,rld,12:20:37.879,21315,2.150,-2.721,0.162,0.000,0.000,onTarget,noEvent
6348,3,30,rld,12:20:37.945,21316,2.216,-2.768,0.163,-0.300,0.000,onTarget,noEvent
6348,3,30,rld,12:20:37.995,21317,2.266,-2.820,0.152,-0.300,-0.100,onTarget,noEvent
6348,3,30,rld,12:20:38.045,21318,2.316,-2.837,0.148,0.000,0.000,onTarget,noEvent
6348,3,30,rld,12:20:38.062,21319,2.334,-2.843,0.147,0.000,0.000,onTarget,noEvent
6348,3,30,rld,12:20:38.146,21320,2.416,-2.845,0.147,0.000,0.000,onTarget,targetClick
6348,3,31,rld,12:20:41.864,21400,2.499,-0.118,-0.184,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,31,rld,12:20:41.880,21401,2.518,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:41.963,21402,2.599,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.012,21403,2.650,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.029,21404,2.667,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.095,21405,2.732,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.145,21406,2.783,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.195,21407,2.833,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.213,21408,2.850,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.296,21409,2.933,-0.118,-0.184,0.000,0.000,waitingForTarget,noEvent
6348,3,31,rld,12:20:42.347,21410,0.051,-0.118,-0.184,0.000,0.000,activeTracking,targetAppeared
6348,3,31,rld,12:20:42.364,21411,0.069,-0.118,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.429,21412,0.133,-0.118,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.479,21413,0.183,-0.118,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.512,21414,0.217,-0.118,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.613,21415,0.317,-0.118,-0.184,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.630,21416,0.335,-0.073,-0.173,0.400,0.100,activeTracking,noEvent
6348,3,31,rld,12:20:42.657,21417,0.361,0.325,-0.079,3.400,0.800,activeTracking,noEvent
6348,3,31,rld,12:20:42.681,21418,0.384,0.728,-0.048,2.400,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.702,21419,0.406,1.068,-0.037,1.800,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.749,21420,0.453,1.411,-0.034,2.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.815,21421,0.518,1.874,0.060,3.000,0.800,activeTracking,noEvent
6348,3,31,rld,12:20:42.864,21422,0.567,2.089,0.092,0.500,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:42.880,21423,0.584,2.161,0.114,0.000,0.100,activeTracking,noEvent
6348,3,31,rld,12:20:42.945,21424,0.650,2.185,0.133,0.000,0.100,activeTracking,noEvent
6348,3,31,rld,12:20:43.012,21425,0.716,2.240,0.151,0.400,0.100,activeTracking,noEvent
6348,3,31,rld,12:20:43.078,21426,0.783,2.271,0.169,0.100,0.100,activeTracking,noEvent
6348,3,31,rld,12:20:43.095,21427,0.800,2.281,0.175,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.179,21428,0.883,2.284,0.177,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.228,21429,0.933,2.285,0.177,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.261,21430,0.966,2.286,0.177,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.312,21431,1.016,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.329,21432,1.034,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.345,21433,1.050,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.413,21434,1.117,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.496,21435,1.200,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.513,21436,1.217,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.562,21437,1.266,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.629,21438,1.334,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.678,21439,1.383,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.736,21440,1.434,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.747,21441,1.452,2.286,0.178,0.000,0.000,activeTracking,noEvent
6348,3,31,rld,12:20:43.833,21442,1.534,2.286,0.178,0.000,0.000,activeTracking,failedClick
6348,3,32,rld,12:20:45.971,21488,1.592,0.355,0.153,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,32,rld,12:20:45.990,21489,1.612,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.046,21490,1.668,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.095,21491,1.717,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.129,21492,1.750,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.180,21493,1.801,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.229,21494,1.851,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.245,21495,1.867,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.297,21496,1.919,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.380,21497,2.001,0.355,0.153,0.000,0.000,waitingForTarget,noEvent
6348,3,32,rld,12:20:46.399,21498,0.019,0.355,0.153,0.000,0.000,activeTracking,targetAppeared
6348,3,32,rld,12:20:46.445,21499,0.065,0.355,0.153,0.000,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.531,21500,0.151,0.355,0.153,0.000,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.563,21501,0.183,0.355,0.153,0.000,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.613,21502,0.234,0.355,0.153,0.000,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.629,21503,0.250,0.355,0.153,0.000,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.698,21504,0.317,0.253,0.153,-0.900,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.764,21505,0.383,-0.129,0.153,-3.100,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.797,21506,0.418,-0.291,0.153,-0.300,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.846,21507,0.466,-0.378,0.153,-0.300,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.897,21508,0.517,-0.419,0.153,-0.100,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.915,21509,0.535,-0.432,0.153,0.000,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.979,21510,0.600,-0.426,0.153,0.100,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:46.995,21511,0.616,-0.412,0.153,0.100,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.080,21512,0.699,0.099,0.119,4.500,-0.300,activeTracking,noEvent
6348,3,32,rld,12:20:47.095,21513,0.716,0.472,0.108,1.800,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.180,21514,0.799,1.221,0.095,5.500,-0.100,activeTracking,noEvent
6348,3,32,rld,12:20:47.229,21515,0.849,1.624,0.091,1.300,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.263,21516,0.882,1.817,0.090,0.500,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.313,21517,0.933,1.929,0.090,0.400,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.364,21518,0.985,2.037,0.090,0.600,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.378,21519,0.999,2.108,0.090,0.300,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.415,21520,1.035,2.179,0.090,0.400,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.497,21521,1.118,2.262,0.079,0.500,-0.100,activeTracking,noEvent
6348,3,32,rld,12:20:47.517,21522,1.138,2.302,0.075,0.100,0.000,activeTracking,noEvent
6348,3,32,rld,12:20:47.580,21523,1.200,2.351,0.063,0.300,-0.100,onTarget,noEvent
6348,3,32,rld,12:20:47.612,21524,1.233,2.379,0.059,0.100,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.662,21525,1.282,2.388,0.057,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.713,21526,1.333,2.392,0.057,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.728,21527,1.349,2.393,0.057,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.795,21528,1.415,2.393,0.057,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.879,21529,1.499,2.393,0.056,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.895,21530,1.517,2.393,0.056,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:47.929,21531,1.549,2.393,0.056,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:48.013,21532,1.632,2.393,0.056,0.000,0.000,onTarget,noEvent
6348,3,32,rld,12:20:48.064,21533,1.683,2.393,0.056,0.000,0.000,onTarget,targetClick
6348,3,33,rld,12:20:50.117,21577,1.766,-0.134,0.018,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,33,rld,12:20:50.138,21578,1.788,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.203,21579,1.853,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.245,21580,1.896,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.296,21581,1.946,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.315,21582,1.967,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.395,21583,2.046,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.411,21584,2.063,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.497,21585,2.148,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.544,21586,2.196,-0.135,0.018,0.000,0.000,waitingForTarget,noEvent
6348,3,33,rld,12:20:50.578,21587,0.033,-0.135,0.018,0.000,0.000,activeTracking,targetAppeared
6348,3,33,rld,12:20:50.628,21588,0.084,-0.135,0.018,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:50.678,21589,0.134,-0.135,0.018,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:50.694,21590,0.150,-0.135,0.018,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:50.745,21591,0.201,-0.135,0.018,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:50.830,21592,0.284,-0.417,0.007,-2.500,-0.100,activeTracking,noEvent
6348,3,33,rld,12:20:50.846,21593,0.302,-0.612,-0.008,-0.900,-0.100,activeTracking,noEvent
6348,3,33,rld,12:20:50.896,21594,0.351,-0.915,-0.058,-2.100,-0.400,activeTracking,noEvent
6348,3,33,rld,12:20:50.982,21595,0.435,-1.119,-0.086,-0.900,-0.100,activeTracking,noEvent
6348,3,33,rld,12:20:50.997,21596,0.453,-1.245,-0.095,-0.500,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.066,21597,0.521,-1.528,-0.087,-2.100,0.100,activeTracking,noEvent
6348,3,33,rld,12:20:51.079,21598,0.535,-1.681,-0.084,-0.500,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.167,21599,0.618,-2.319,-0.095,-5.000,-0.100,activeTracking,noEvent
6348,3,33,rld,12:20:51.186,21600,0.640,-2.596,-0.087,-0.500,0.100,onTarget,noEvent
6348,3,33,rld,12:20:51.264,21601,0.719,-2.787,-0.084,-0.800,0.000,onTarget,noEvent
6348,3,33,rld,12:20:51.278,21602,0.734,-2.863,-0.083,-0.100,0.000,onTarget,noEvent
6348,3,33,rld,12:20:51.363,21603,0.817,-2.937,-0.083,-0.400,0.000,onTarget,noEvent
6348,3,33,rld,12:20:51.380,21604,0.836,-2.962,-0.082,0.000,0.000,onTarget,noEvent
6348,3,33,rld,12:20:51.445,21605,0.901,-3.020,-0.071,-0.400,0.100,onTarget,noEvent
6348,3,33,rld,12:20:51.495,21606,0.951,-3.052,-0.067,-0.100,0.000,onTarget,noEvent
6348,3,33,rld,12:20:51.544,21607,1.000,-3.075,-0.053,-0.100,0.100,activeTracking,noEvent
6348,3,33,rld,12:20:51.563,21608,1.018,-3.095,-0.049,-0.100,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.646,21609,1.101,-3.201,0.000,-0.800,0.400,activeTracking,noEvent
6348,3,33,rld,12:20:51.695,21610,1.150,-3.236,0.016,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.727,21611,1.183,-3.248,0.022,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.778,21612,1.234,-3.252,0.024,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.795,21613,1.251,-3.254,0.024,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.813,21614,1.269,-3.254,0.025,0.000,0.000,activeTracking,noEvent
6348,3,33,rld,12:20:51.879,21615,1.334,-3.254,0.025,0.000,0.000,activeTracking,failedClick
6348,3,34,rld,12:20:53.449,21648,1.420,0.270,0.339,0.000,0.000,waitingForTarget,middleTargetClick
6348,3,34,rld,12:20:53.475,21649,1.448,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.513,21650,1.484,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.545,21651,1.518,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.631,21652,1.603,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.678,21653,1.651,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.694,21654,1.668,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.745,21655,1.718,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.831,21656,1.803,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.845,21657,1.818,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.912,21658,1.885,0.270,0.339,0.000,0.000,waitingForTarget,noEvent
6348,3,34,rld,12:20:53.928,21659,0.017,0.270,0.339,0.000,0.000,activeTracking,targetAppeared
6348,3,34,rld,12:20:53.995,21660,0.083,0.270,0.339,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.012,21661,0.100,0.270,0.339,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.095,21662,0.183,0.270,0.339,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.146,21663,0.234,0.835,0.307,5.000,-0.300,activeTracking,noEvent
6348,3,34,rld,12:20:54.195,21664,0.283,1.459,0.173,3.800,-1.100,activeTracking,noEvent
6348,3,34,rld,12:20:54.228,21665,0.317,1.913,0.084,2.100,-0.400,activeTracking,noEvent
6348,3,34,rld,12:20:54.280,21666,0.367,2.399,0.055,2.800,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.329,21667,0.418,2.635,0.033,0.600,-0.100,activeTracking,noEvent
6348,3,34,rld,12:20:54.344,21668,0.433,2.715,0.026,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.397,21669,0.486,2.753,0.012,0.100,-0.100,activeTracking,noEvent
6348,3,34,rld,12:20:54.479,21670,0.567,2.766,0.008,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.495,21671,0.584,2.771,0.006,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.546,21672,0.634,2.760,0.006,-0.100,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.616,21673,0.703,2.503,-0.007,-2.100,-0.100,activeTracking,noEvent
6348,3,34,rld,12:20:54.664,21674,0.751,1.933,-0.058,-4.100,-0.400,activeTracking,noEvent
6348,3,34,rld,12:20:54.718,21675,0.804,0.999,-0.109,-6.500,-0.300,activeTracking,noEvent
6348,3,34,rld,12:20:54.732,21676,0.820,0.580,-0.125,-1.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.798,21677,0.886,0.092,-0.075,-3.100,0.500,activeTracking,noEvent
6348,3,34,rld,12:20:54.813,21678,0.901,-0.161,-0.047,-0.800,0.100,activeTracking,noEvent
6348,3,34,rld,12:20:54.881,21679,0.967,-0.470,0.008,-2.000,0.400,activeTracking,noEvent
6348,3,34,rld,12:20:54.897,21680,0.986,-0.630,0.026,-0.500,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:54.978,21681,1.067,-0.808,0.044,-1.100,0.100,activeTracking,noEvent
6348,3,34,rld,12:20:54.994,21682,1.083,-0.879,0.050,-0.100,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.079,21683,1.168,-1.061,0.041,-1.400,-0.100,activeTracking,noEvent
6348,3,34,rld,12:20:55.094,21684,1.183,-1.134,0.038,-0.100,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.179,21685,1.267,-1.215,0.048,-0.500,0.100,activeTracking,noEvent
6348,3,34,rld,12:20:55.229,21686,1.318,-1.277,0.052,-0.300,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.246,21687,1.335,-1.309,0.053,-0.100,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.313,21688,1.401,-1.331,0.065,-0.100,0.100,activeTracking,noEvent
6348,3,34,rld,12:20:55.361,21689,1.450,-1.373,0.069,-0.300,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.413,21690,1.500,-1.386,0.070,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.428,21691,1.517,-1.391,0.070,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.512,21692,1.600,-1.404,0.070,-0.100,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.529,21693,1.617,-1.409,0.071,0.000,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.613,21694,1.700,-1.444,0.071,-0.300,0.000,activeTracking,noEvent
6348,3,34,rld,12:20:55.663,21695,1.751,-1.526,0.071,-0.600,0.000,activeTracking,noEvent
