id,round,trial,trial_excl
3846,14,37,0
3846,14,38,0
3846,14,39,1
3846,14,40,0
3846,14,41,0
3846,14,42,0
3846,14,43,0
3846,14,44,0
3846,14,45,0
3846,14,46,0
3846,14,47,0
3846,14,48,0
3846,14,49,0
3846,14,50,1
3846,14,51,0
3846,14,52,0
3846,14,53,0
3846,14,54,0
3846,14,55,0
3846,14,56,0
3846,14,57,0
3846,14,58,0
3846,14,59,0
3846,14,60,1
3846,15,1,1
3846,15,2,0
3846,15,3,0
3846,15,4,0
3846,15,5,0
3846,15,6,1
3846,15,7,0
3846,15,8,1
3846,15,9,0
3846,15,10,0
3846,15,11,0
3846,15,12,0
3846,15,13,0
3846,15,14,0
3846,15,15,0
3846,15,16,0
3846,15,17,0
3846,15,18,0
3846,15,19,0
3846,15,20,1
3846,15,21,1
3846,15,22,0
3846,15,23,0
3846,15,24,0
3846,15,25,0
3846,15,26,0
3846,15,27,0
3846,15,28,0
3846,15,29,0
3846,15,30,1
3846,15,31,0
3846,15,32,0
3846,15,33,0
3846,15,34,0
3846,15,35,0
3846,15,36,0
3846,15,37,1
3846,15,38,0
3846,15,39,0
3846,15,40,0
3846,15,41,0
3846,15,42,0
3846,15,43,0
3846,15,44,0
3846,15,45,0
3846,15,46,0
3846,15,47,0
3846,15,48,0
3846,15,49,0
3846,15,50,1
3846,15,51,0
3846,15,52,0
3846,15,53,0
3846,15,54,0
3846,15,55,0
3846,15,56,0
3846,15,57,0
3846,15,58,0
3846,15,59,0
3846,15,60,0
3846,16,1,1
3846,16,2,0
3846,16,3,0
3846,16,4,0
3846,16,5,0
3846,16,6,0
3846,16,7,0
3846,16,8,0
3846,16,9,0
3846,16,10,0
3846,16,11,0
3846,16,12,0
3846,16,13,0
3846,16,14,0
3846,16,15,0
3846,16,16,0
3846,16,17,0
3846,16,18,1
3846,16,19,0
3846,16,20,0
3846,16,21,0
3846,16,22,0
3846,16,23,0
3846,16,24,0
3846,16,25,0
3846,16,26,0
3846,16,27,0
3846,16,28,0
3846,16,29,0
3846,16,30,0
3846,16,31,0
3846,16,32,0
3846,16,33,0
3846,16,34,0
3846,16,35,1
3846,16,36,0
3846,16,37,0
3846,16,38,0
3846,16,39,0
3846,16,40,0
3846,16,41,0
3846,16,42,0
3846,16,43,0
3846,16,44,0
3846,16,45,0
3846,16,46,0
3846,16,47,1
3846,16,48,0
3846,16,49,0
3846,16,50,0
3846,16,51,0
3846,16,52,0
3846,16,53,0
3846,16,54,0
3846,16,55,0
3846,16,56,0
3846,16,57,0
3846,16,58,0
3846,16,59,0
3846,16,60,0
3969,0,1,1
3969,0,2,1
3969,0,3,1
3969,0,4,1
3969,0,5,1
3969,0,6,1
3969,0,7,1
3969,0,8,1
3969,0,9,1
3969,0,10,1
3969,1,1,1
3969,1,2,0
3969,1,3,0
3969,1,4,0
3969,1,5,0
3969,1,6,0
3969,1,7,1
3969,1,8,0
3969,1,9,0
3969,1,10,0
3969,1,11,0
3969,1,12,0
3969,1,13,0
3969,1,14,0
3969,1,15,0
3969,1,16,0
3969,1,17,0
3969,1,18,0
3969,1,19,0
3969,1,20,0
3969,1,21,0
3969,1,22,0
3969,1,23,0
3969,1,24,0
3969,1,25,0
3969,1,26,0
3969,1,27,0
3969,1,28,0
3969,1,29,0
3969,1,30,0
3969,1,31,0
3969,1,32,0
3969,1,33,0
3969,1,34,0
3969,1,35,0
3969,1,36,0
3969,1,37,0
3969,1,38,0
3969,1,39,0
3969,1,40,0
3969,1,41,0
3969,1,42,0
3969,1,43,0
3969,1,44,0
3969,1,45,0
3969,1,46,0
3969,1,47,0
3969,1,48,0
3969,1,49,0
3969,1,50,0
3969,1,51,0
3969,1,52,0
3969,1,53,0
3969,1,54,0
3969,1,55,0
3969,1,56,0
3969,1,57,0
3969,1,58,0
3969,1,59,0
3969,1,60,0
3969,2,1,1
3969,2,2,0
3969,2,3,0
3969,2,4,0
3969,2,5,0
3969,2,6,0
3969,2,7,0
3969,2,8,0
3969,2,9,0
3969,2,10,0
3969,2,11,0
3969,2,12,0
3969,2,13,0
3969,2,14,0
3969,2,15,0
3969,2,16,0
3969,2,17,0
3969,2,18,0
3969,2,19,0
3969,2,20,0
3969,2,21,0
3969,2,22,0
3969,2,23,0
3969,2,24,0
3969,2,25,0
3969,2,26,0
3969,2,27,0
3969,2,28,0
3969,2,29,0
3969,2,30,0
3969,2,31,0
3969,2,32,0
3969,2,33,0
3969,2,34,0
3969,2,35,0
3969,2,36,0
3969,2,37,0
3969,2,38,0
3969,2,39,0
3969,2,40,0
3969,2,41,0
3969,2,42,0
3969,2,43,0
3969,2,44,0
3969,2,45,0
3969,2,46,0
3969,2,47,0
3969,2,48,0
3969,2,49,0
3969,2,50,0
3969,2,51,0
3969,2,52,0
3969,2,53,0
3969,2,54,0
3969,2,55,0
3969,2,56,0
3969,2,57,0
3969,2,58,0
3969,2,59,0
3969,2,60,0
3969,3,1,1
3969,3,2,0
3969,3,3,0
3969,3,4,0
3969,3,5,0
3969,3,6,0
3969,3,7,0
3969,3,8,0
3969,3,9,0
3969,3,10,0
3969,3,11,0
3969,3,12,1
3969,3,13,0
3969,3,14,0
3969,3,15,0
3969,3,16,0
3969,3,17,0
3969,3,18,0
3969,3,19,0
3969,3,20,0
3969,3,21,0
3969,3,22,0
3969,3,23,0
3969,3,24,0
3969,3,25,0
3969,3,26,0
3969,3,27,0
3969,3,28,0
3969,3,29,0
3969,3,30,0
3969,3,31,0
3969,3,32,0
3969,3,33,0
3969,3,34,0
3969,3,35,0
3969,3,36,0
3969,3,37,0
3969,3,38,0
3969,3,39,0
3969,3,40,0
3969,3,41,0
3969,3,42,0
3969,3,43,0
3969,3,44,0
3969,3,45,0
3969,3,46,0
3969,3,47,0
3969,3,48,0
3969,3,49,0
3969,3,50,0
3969,3,51,0
3969,3,52,0
3969,3,53,0
3969,3,54,0
3969,3,55,0
3969,3,56,0
3969,3,57,0
3969,3,58,0
3969,3,59,0
3969,3,60,0
3969,4,1,1
3969,4,2,0
3969,4,3,0
3969,4,4,0
3969,4,5,0
3969,4,6,0
3969,4,7,0
3969,4,8,0
3969,4,9,0
3969,4,10,0
3969,4,11,0
3969,4,12,0
3969,4,13,0
3969,4,14,0
3969,4,15,0
3969,4,16,0
3969,4,17,0
3969,4,18,0
3969,4,19,0
3969,4,20,0
3969,4,21,0
3969,4,22,0
3969,4,23,0
3969,4,24,0
3969,4,25,0
3969,4,26,0
3969,4,27,0
3969,4,28,0
3969,4,29,0
3969,4,30,0
3969,4,31,0
3969,4,32,0
3969,4,33,0
3969,4,34,0
3969,4,35,0
3969,4,36,0
3969,4,37,0
3969,4,38,0
3969,4,39,0
3969,4,40,0
3969,4,41,0
3969,4,42,0
3969,4,43,0
3969,4,44,0
3969,4,45,0
3969,4,46,0
3969,4,47,0
3969,4,48,0
3969,4,49,0
3969,4,50,0
3969,4,51,0
3969,4,52,0
3969,4,53,0
3969,4,54,0
3969,4,55,0
3969,4,56,0
3969,4,57,0
3969,4,58,0
3969,4,59,0
3969,4,60,0
3969,5,1,1
3969,5,2,0
3969,5,3,0
3969,5,4,0
3969,5,5,0
3969,5,6,0
3969,5,7,0
3969,5,8,0
3969,5,9,0
3969,5,10,0
3969,5,11,0
3969,5,12,0
3969,5,13,0
3969,5,14,0
3969,5,15,0
3969,5,16,0
3969,5,17,0
3969,5,18,0
3969,5,19,0
3969,5,20,0
3969,5,21,0
3969,5,22,0
3969,5,23,0
3969,5,24,0
3969,5,25,0
3969,5,26,0
3969,5,27,0
3969,5,28,0
3969,5,29,0
3969,5,30,0
3969,5,31,0
3969,5,32,0
3969,5,33,0
3969,5,34,0
3969,5,35,0
3969,5,36,0
3969,5,37,0
3969,5,38,0
3969,5,39,1
3969,5,40,0
3969,5,41,0
3969,5,42,0
3969,5,43,0
3969,5,44,0
3969,5,45,0
3969,5,46,0
3969,5,47,0
3969,5,48,0
3969,5,49,0
3969,5,50,0
3969,5,51,0
3969,5,52,0
3969,5,53,0
3969,5,54,0
3969,5,55,0
3969,5,56,0
3969,5,57,0
3969,5,58,0
3969,5,59,0
3969,5,60,0
3969,6,1,1
3969,6,2,0
3969,6,3,0
3969,6,4,0
3969,6,5,0
3969,6,6,0
3969,6,7,0
3969,6,8,0
3969,6,9,0
3969,6,10,0
3969,6,11,1
3969,6,12,0
3969,6,13,1
3969,6,14,0
3969,6,15,0
3969,6,16,0
3969,6,17,0
3969,6,18,0
3969,6,19,0
3969,6,20,0
3969,6,21,0
3969,6,22,0
3969,6,23,0
3969,6,24,0
3969,6,25,0
3969,6,26,0
3969,6,27,0
3969,6,28,0
3969,6,29,0
3969,6,30,0
3969,6,31,0
3969,6,32,0
3969,6,33,0
3969,6,34,0
3969,6,35,0
3969,6,36,0
3969,6,37,0
3969,6,38,1
3969,6,39,0
3969,6,40,0
3969,6,41,0
3969,6,42,0
3969,6,43,0
3969,6,44,0
3969,6,45,0
3969,6,46,0
3969,6,47,0
3969,6,48,0
3969,6,49,0
3969,6,50,0
3969,6,51,0
3969,6,52,0
3969,6,53,0
3969,6,54,0
3969,6,55,0
3969,6,56,0
3969,6,57,0
3969,6,58,0
3969,6,59,0
3969,6,60,0
3969,7,1,1
3969,7,2,0
3969,7,3,0
3969,7,4,0
3969,7,5,0
3969,7,6,0
3969,7,7,0
3969,7,8,0
3969,7,9,0
3969,7,10,0
3969,7,11,0
3969,7,12,0
3969,7,13,0
3969,7,14,0
3969,7,15,0
3969,7,16,0
3969,7,17,1
3969,7,18,0
3969,7,19,0
3969,7,20,1
3969,7,21,0
3969,7,22,0
3969,7,23,0
3969,7,24,0
3969,7,25,0
3969,7,26,0
3969,7,27,0
3969,7,28,0
3969,7,29,0
3969,7,30,0
3969,7,31,0
3969,7,32,0
3969,7,33,1
3969,7,34,0
3969,7,35,0
3969,7,36,0
3969,7,37,0
3969,7,38,0
3969,7,39,0
3969,7,40,0
3969,7,41,0
3969,7,42,0
3969,7,43,0
3969,7,44,0
3969,7,45,0
3969,7,46,0
3969,7,47,0
3969,7,48,0
3969,7,49,0
3969,7,50,0
3969,7,51,0
3969,7,52,0
3969,7,53,0
3969,7,54,0
3969,7,55,0
3969,7,56,0
3969,7,57,0
3969,7,58,0
3969,7,59,1
3969,7,60,0
3969,8,1,1
3969,8,2,0
3969,8,3,0
3969,8,4,0
3969,8,5,0
3969,8,6,0
3969,8,7,0
3969,8,8,0
3969,8,9,0
3969,8,10,0
3969,8,11,0
3969,8,12,0
3969,8,13,0
3969,8,14,0
3969,8,15,0
3969,8,16,0
3969,8,17,0
3969,8,18,0
3969,8,19,0
3969,8,20,0
3969,8,21,0
3969,8,22,0
3969,8,23,0
3969,8,24,0
3969,8,25,0
3969,8,26,0
3969,8,27,0
3969,8,28,0
3969,8,29,0
3969,8,30,0
3969,8,31,0
3969,8,32,0
3969,8,33,0
3969,8,34,0
3969,8,35,0
3969,8,36,0
3969,8,37,0
3969,8,38,0
3969,8,39,0
3969,8,40,0
3969,8,41,0
3969,8,42,0
3969,8,43,0
3969,8,44,0
3969,8,45,0
3969,8,46,0
3969,8,47,0
3969,8,48,0
3969,8,49,0
3969,8,50,0
3969,8,51,0
3969,8,52,0
3969,8,53,0
3969,8,54,0
3969,8,55,0
3969,8,56,0
3969,8,57,0
3969,8,58,0
3969,8,59,0
3969,8,60,0
3969,9,1,1
3969,9,2,0
3969,9,3,0
3969,9,4,0
3969,9,5,0
3969,9,6,0
3969,9,7,0
3969,9,8,0
3969,9,9,0
3969,9,10,0
3969,9,11,1
3969,9,12,0
3969,9,13,0
3969,9,14,0
3969,9,15,0
3969,9,16,0
3969,9,17,0
3969,9,18,0
3969,9,19,0
3969,9,20,0
3969,9,21,0
3969,9,22,0
3969,9,23,0
3969,9,24,0
3969,9,25,0
3969,9,26,0
3969,9,27,0
3969,9,28,0
3969,9,29,0
3969,9,30,0
3969,9,31,0
3969,9,32,0
3969,9,33,0
3969,9,34,0
3969,9,35,0
3969,9,36,0
3969,9,37,1
3969,9,38,0
3969,9,39,1
3969,9,40,0
3969,9,41,0
3969,9,42,0
3969,9,43,0
3969,9,44,0
3969,9,45,0
3969,9,46,0
3969,9,47,0
3969,9,48,0
3969,9,49,0
3969,9,50,0
3969,9,51,0
3969,9,52,0
3969,9,53,0
3969,9,54,0
3969,9,55,0
3969,9,56,0
3969,9,57,0
3969,9,58,0
3969,9,59,0
3969,9,60,0
3969,10,1,1
3969,10,2,0
3969,10,3,0
3969,10,4,0
3969,10,5,0
3969,10,6,0
3969,10,7,0
3969,10,8,0
3969,10,9,0
3969,10,10,0
3969,10,11,0
3969,10,12,0
3969,10,13,0
3969,10,14,0
3969,10,15,0
3969,10,16,0
3969,10,17,0
3969,10,18,0
3969,10,19,0
3969,10,20,0
3969,10,21,0
3969,10,22,0
3969,10,23,0
3969,10,24,0
3969,10,25,0
3969,10,26,0
3969,10,27,0
3969,10,28,0
3969,10,29,0
3969,10,30,1
3969,10,31,0
3969,10,32,0
3969,10,33,0
3969,10,34,0
3969,10,35,0
3969,10,36,0
3969,10,37,0
3969,10,38,0
3969,10,39,0
3969,10,40,0
3969,10,41,0
3969,10,42,0
3969,10,43,0
3969,10,44,0
3969,10,45,0
3969,10,46,0
3969,10,47,0
3969,10,48,0
3969,10,49,0
3969,10,50,0
3969,10,51,0
3969,10,52,0
3969,10,53,0
3969,10,54,0
3969,10,55,0
3969,10,56,0
3969,10,57,0
3969,10,58,0
3969,10,59,0
3969,10,60,0
3969,11,1,1
3969,11,2,0
3969,11,3,0
3969,11,4,0
3969,11,5,0
3969,11,6,0
3969,11,7,0
3969,11,8,0
3969,11,9,0
3969,11,10,0
3969,11,11,0
3969,11,12,0
3969,11,13,0
3969,11,14,0
3969,11,15,0
3969,11,16,0
3969,11,17,0
3969,11,18,0
3969,11,19,0
3969,11,20,0
3969,11,21,0
3969,11,22,0
3969,11,23,0
3969,11,24,0
3969,11,25,0
3969,11,26,0
3969,11,27,0
3969,11,28,1
3969,11,29,0
3969,11,30,0
3969,11,31,0
3969,11,32,0
3969,11,33,0
3969,11,34,0
3969,11,35,0
3969,11,36,1
3969,11,37,0
3969,11,38,0
3969,11,39,0
3969,11,40,0
3969,11,41,0
3969,11,42,0
3969,11,43,0
3969,11,44,0
3969,11,45,0
3969,11,46,0
3969,11,47,0
3969,11,48,0
3969,11,49,0
3969,11,50,0
3969,11,51,0
3969,11,52,0
3969,11,53,0
3969,11,54,0
3969,11,55,0
3969,11,56,0
3969,11,57,0
3969,11,58,0
3969,11,59,0
3969,11,60,0
3969,12,1,1
3969,12,2,0
3969,12,3,0
3969,12,4,0
3969,12,5,0
3969,12,6,0
3969,12,7,0
3969,12,8,0
3969,12,9,0
3969,12,10,0
3969,12,11,0
3969,12,12,0
3969,12,13,0
3969,12,14,0
3969,12,15,0
3969,12,16,1
3969,12,17,0
3969,12,18,0
3969,12,19,0
3969,12,20,0
3969,12,21,0
3969,12,22,0
3969,12,23,0
3969,12,24,0
3969,12,25,0
3969,12,26,0
3969,12,27,0
3969,12,28,0
3969,12,29,0
3969,12,30,0
3969,12,31,0
3969,12,32,0
3969,12,33,0
3969,12,34,0
3969,12,35,0
3969,12,36,0
3969,12,37,0
3969,12,38,1
3969,12,39,1
3969,12,40,0
3969,12,41,0
3969,12,42,0
3969,12,43,0
3969,12,44,0
3969,12,45,0
3969,12,46,0
3969,12,47,0
3969,12,48,0
3969,12,49,0
3969,12,50,0
3969,12,51,0
3969,12,52,0
3969,12,53,0
3969,12,54,0
3969,12,55,0
3969,12,56,0
3969,12,57,0
3969,12,58,0
3969,12,59,0
3969,12,60,0
3969,13,1,1
3969,13,2,0
3969,13,3,0
3969,13,4,0
3969,13,5,0
3969,13,6,0
3969,13,7,0
3969,13,8,0
3969,13,9,0
3969,13,10,0
3969,13,11,0
3969,13,12,0
3969,13,13,0
3969,13,14,0
3969,13,15,0
3969,13,16,0
3969,13,17,0
3969,13,18,0
3969,13,19,0
3969,13,20,0
3969,13,21,0
3969,13,22,0
3969,13,23,0
3969,13,24,0
3969,13,25,0
3969,13,26,0
3969,13,27,0
3969,13,28,0
3969,13,29,0
3969,13,30,0
3969,13,31,0
3969,13,32,0
3969,13,33,0
3969,13,34,0
3969,13,35,0
3969,13,36,0
3969,13,37,0
3969,13,38,0
3969,13,39,0
3969,13,40,0
3969,13,41,0
3969,13,42,0
3969,13,43,0
3969,13,44,0
3969,13,45,0
3969,13,46,0
3969,13,47,0
3969,13,48,0
3969,13,49,0
3969,13,50,0
3969,13,51,0
3969,13,52,0
3969,13,53,0
3969,13,54,0
3969,13,55,0
3969,13,56,0
3969,13,57,0
3969,13,58,0
3969,13,59,0
3969,13,60,0
3969,14,1,1
3969,14,2,0
3969,14,3,0
3969,14,4,0
3969,14,5,0
3969,14,6,0
3969,14,7,0
3969,14,8,1
3969,14,9,0
3969,14,10,0
3969,14,11,0
3969,14,12,0
3969,14,13,0
3969,14,14,0
3969,14,15,0
3969,14,16,0
3969,14,17,1
3969,14,18,0
3969,14,19,0
3969,14,20,0
3969,14,21,0
3969,14,22,0
3969,14,23,0
3969,14,24,0
3969,14,25,0
3969,14,26,0
3969,14,27,0
3969,14,28,0
3969,14,29,0
3969,14,30,0
3969,14,31,0
3969,14,32,0
3969,14,33,0
3969,14,34,0
3969,14,35,0
3969,14,36,0
3969,14,37,1
3969,14,38,0
3969,14,39,0
3969,14,40,0
3969,14,41,0
3969,14,42,0
3969,14,43,0
3969,14,44,0
3969,14,45,0
3969,14,46,0
3969,14,47,0
3969,14,48,0
3969,14,49,0
3969,14,50,0
3969,14,51,0
3969,14,52,0
3969,14,53,0
3969,14,54,0
3969,14,55,0
3969,14,56,0
3969,14,57,0
3969,14,58,0
3969,14,59,0
3969,14,60,0
3969,15,1,1
3969,15,2,0
3969,15,3,0
3969,15,4,0
3969,15,5,0
3969,15,6,0
3969,15,7,0
3969,15,8,0
3969,15,9,0
3969,15,10,0
3969,15,11,0
3969,15,12,0
3969,15,13,0
3969,15,14,0
3969,15,15,0
3969,15,16,0
3969,15,17,0
3969,15,18,0
3969,15,19,0
3969,15,20,0
3969,15,21,0
3969,15,22,0
3969,15,23,0
3969,15,24,0
3969,15,25,0
3969,15,26,0
3969,15,27,0
3969,15,28,0
3969,15,29,0
3969,15,30,0
3969,15,31,0
3969,15,32,0
3969,15,33,0
3969,15,34,0
3969,15,35,0
3969,15,36,0
3969,15,37,0
3969,15,38,0
3969,15,39,0
3969,15,40,0
3969,15,41,0
3969,15,42,0
3969,15,43,0
3969,15,44,0
3969,15,45,0
3969,15,46,0
3969,15,47,0
3969,15,48,0
3969,15,49,0
3969,15,50,0
3969,15,51,0
3969,15,52,0
3969,15,53,1
3969,15,54,0
3969,15,55,0
3969,15,56,0
3969,15,57,0
3969,15,58,0
3969,15,59,0
3969,15,60,0
3969,16,1,1
3969,16,2,0
3969,16,3,0
3969,16,4,0
3969,16,5,0
3969,16,6,0
3969,16,7,1
3969,16,8,0
3969,16,9,1
3969,16,10,1
3969,16,11,1
3969,16,12,0
3969,16,13,0
3969,16,14,0
3969,16,15,0
3969,16,16,0
3969,16,17,0
3969,16,18,0
3969,16,19,0
3969,16,20,0
3969,16,21,0
3969,16,22,0
3969,16,23,0
3969,16,24,0
3969,16,25,0
3969,16,26,0
3969,16,27,0
3969,16,28,0
3969,16,29,0
3969,16,30,0
3969,16,31,0
3969,16,32,0
3969,16,33,0
3969,16,34,0
3969,16,35,0
3969,16,36,0
3969,16,37,0
3969,16,38,0
3969,16,39,0
3969,16,40,0
3969,16,41,0
3969,16,42,0
3969,16,43,0
3969,16,44,0
3969,16,45,0
3969,16,46,0
3969,16,47,0
3969,16,48,0
3969,16,49,0
3969,16,50,0
3969,16,51,0
3969,16,52,0
3969,16,53,0
3969,16,54,0
3969,16,55,0
3969,16,56,0
3969,16,57,0
3969,16,58,0
3969,16,59,0
3969,16,60,0
4283,0,1,1
4283,0,2,1
4283,0,3,1
4283,0,4,1
4283,0,5,1
4283,0,6,1
4283,0,7,1
4283,0,8,1
4283,0,9,1
4283,0,10,1
4283,1,1,1
4283,1,2,0
4283,1,3,0
4283,1,4,0
4283,1,5,0
4283,1,6,0
4283,1,7,0
4283,1,8,0
4283,1,9,0
4283,1,10,1
4283,1,11,0
4283,1,12,0
4283,1,13,0
4283,1,14,0
4283,1,15,0
4283,1,16,0
4283,1,17,0
4283,1,18,0
4283,1,19,0
4283,1,20,0
4283,1,21,0
4283,1,22,0
4283,1,23,0
4283,1,24,0
4283,1,25,0
4283,1,26,0
4283,1,27,0
4283,1,28,0
4283,1,29,0
4283,1,30,0
4283,1,31,0
4283,1,32,0
4283,1,33,0
4283,1,34,0
4283,1,35,0
4283,1,36,0
4283,1,37,0
4283,1,38,0
4283,1,39,0
4283,1,40,0
4283,1,41,0
4283,1,42,0
4283,1,43,0
4283,1,44,0
4283,1,45,0
4283,1,46,0
4283,1,47,0
4283,1,48,1
4283,1,49,0
4283,1,50,0
4283,1,51,0
4283,1,52,0
4283,1,53,0
4283,1,54,0
4283,1,55,0
4283,1,56,0
4283,1,57,0
4283,1,58,0
4283,1,59,0
4283,1,60,0
4283,2,1,1
4283,2,2,0
4283,2,3,0
4283,2,4,0
4283,2,5,0
4283,2,6,0
4283,2,7,0
4283,2,8,0
4283,2,9,0
4283,2,10,0
4283,2,11,0
4283,2,12,0
4283,2,13,0
4283,2,14,0
4283,2,15,0
4283,2,16,0
4283,2,17,0
4283,2,18,0
4283,2,19,0
4283,2,20,0
4283,2,21,0
4283,2,22,0
4283,2,23,0
4283,2,24,1
4283,2,25,0
4283,2,26,0
4283,2,27,0
4283,2,28,0
4283,2,29,0
4283,2,30,0
4283,2,31,0
4283,2,32,0
4283,2,33,0
4283,2,34,0
4283,2,35,0
4283,2,36,0
4283,2,37,0
4283,2,38,0
4283,2,39,0
4283,2,40,0
4283,2,41,0
4283,2,42,0
4283,2,43,0
4283,2,44,0
4283,2,45,0
4283,2,46,0
4283,2,47,0
4283,2,48,0
4283,2,49,0
4283,2,50,0
4283,2,51,0
4283,2,52,0
4283,2,53,0
4283,2,54,0
4283,2,55,0
4283,2,56,0
4283,2,57,0
4283,2,58,0
4283,2,59,0
4283,2,60,0
4283,3,1,1
4283,3,2,0
4283,3,3,0
4283,3,4,0
4283,3,5,0
4283,3,6,0
4283,3,7,0
4283,3,8,0
4283,3,9,0
4283,3,10,0
4283,3,11,0
4283,3,12,0
4283,3,13,0
4283,3,14,0
4283,3,15,0
4283,3,16,0
4283,3,17,0
4283,3,18,0
4283,3,19,0
4283,3,20,0
4283,3,21,0
4283,3,22,1
4283,3,23,0
4283,3,24,0
4283,3,25,0
4283,3,26,0
4283,3,27,0
4283,3,28,0
4283,3,29,0
4283,3,30,0
4283,3,31,0
4283,3,32,0
4283,3,33,0
4283,3,34,0
4283,3,35,1
4283,3,36,0
4283,3,37,0
4283,3,38,0
4283,3,39,0
4283,3,40,0
4283,3,41,0
4283,3,42,0
4283,3,43,0
4283,3,44,0
4283,3,45,0
4283,3,46,0
4283,3,47,0
4283,3,48,0
4283,3,49,0
4283,3,50,0
4283,3,51,0
4283,3,52,0
4283,3,53,0
4283,3,54,0
4283,3,55,0
4283,3,56,0
4283,3,57,0
4283,3,58,0
4283,3,59,1
4283,3,60,0
4283,4,1,1
4283,4,2,0
4283,4,3,0
4283,4,4,0
4283,4,5,0
4283,4,6,0
4283,4,7,1
4283,4,8,0
4283,4,9,0
4283,4,10,0
4283,4,11,0
4283,4,12,0
4283,4,13,0
4283,4,14,0
4283,4,15,0
4283,4,16,0
4283,4,17,0
4283,4,18,0
4283,4,19,0
4283,4,20,0
4283,4,21,0
4283,4,22,0
4283,4,23,0
4283,4,24,0
4283,4,25,0
4283,4,26,0
4283,4,27,0
4283,4,28,0
4283,4,29,0
4283,4,30,0
4283,4,31,0
4283,4,32,0
4283,4,33,0
4283,4,34,0
4283,4,35,0
4283,4,36,0
4283,4,37,0
4283,4,38,0
4283,4,39,0
4283,4,40,0
4283,4,41,0
4283,4,42,0
4283,4,43,0
4283,4,44,0
4283,4,45,0
4283,4,46,0
4283,4,47,0
4283,4,48,0
4283,4,49,0
4283,4,50,0
4283,4,51,0
4283,4,52,0
4283,4,53,0
4283,4,54,0
4283,4,55,0
4283,4,56,0
4283,4,57,0
4283,4,58,0
4283,4,59,0
4283,4,60,1
4283,5,1,1
4283,5,2,0
4283,5,3,0
4283,5,4,0
4283,5,5,0
4283,5,6,0
4283,5,7,0
4283,5,8,0
4283,5,9,0
4283,5,10,0
4283,5,11,0
4283,5,12,0
4283,5,13,0
4283,5,14,0
4283,5,15,0
4283,5,16,0
4283,5,17,0
4283,5,18,0
4283,5,19,0
4283,5,20,0
4283,5,21,0
4283,5,22,0
4283,5,23,0
4283,5,24,0
4283,5,25,0
4283,5,26,0
4283,5,27,0
4283,5,28,0
4283,5,29,0
4283,5,30,0
4283,5,31,0
4283,5,32,0
4283,5,33,0
4283,5,34,0
4283,5,35,0
4283,5,36,0
4283,5,37,0
4283,5,38,0
4283,5,39,0
4283,5,40,0
4283,5,41,0
4283,5,42,0
4283,5,43,0
4283,5,44,0
4283,5,45,0
4283,5,46,0
4283,5,47,0
4283,5,48,0
4283,5,49,0
4283,5,50,0
4283,5,51,0
4283,5,52,0
4283,5,53,0
4283,5,54,0
4283,5,55,0
4283,5,56,0
4283,5,57,0
4283,5,58,0
4283,5,59,0
4283,5,60,1
4283,6,1,1
4283,6,2,0
4283,6,3,0
4283,6,4,0
4283,6,5,0
4283,6,6,0
4283,6,7,0
4283,6,8,0
4283,6,9,0
4283,6,10,0
4283,6,11,0
4283,6,12,0
4283,6,13,0
4283,6,14,0
4283,6,15,0
4283,6,16,0
4283,6,17,0
4283,6,18,0
4283,6,19,0
4283,6,20,0
4283,6,21,0
4283,6,22,0
4283,6,23,0
4283,6,24,0
4283,6,25,0
4283,6,26,0
4283,6,27,0
4283,6,28,0
4283,6,29,0
4283,6,30,0
4283,6,31,0
4283,6,32,0
4283,6,33,0
4283,6,34,0
4283,6,35,0
4283,6,36,0
4283,6,37,0
4283,6,38,0
4283,6,39,0
4283,6,40,0
4283,6,41,0
4283,6,42,0
4283,6,43,0
4283,6,44,0
4283,6,45,0
4283,6,46,0
4283,6,47,0
4283,6,48,0
4283,6,49,0
4283,6,50,0
4283,6,51,0
4283,6,52,0
4283,6,53,1
4283,6,54,0
4283,6,55,0
4283,6,56,0
4283,6,57,0
4283,6,58,0
4283,6,59,0
4283,6,60,0
4283,7,1,1
4283,7,2,0
4283,7,3,0
4283,7,4,0
4283,7,5,0
4283,7,6,0
4283,7,7,0
4283,7,8,0
4283,7,9,0
4283,7,10,0
4283,7,11,0
4283,7,12,0
4283,7,13,0
4283,7,14,0
4283,7,15,0
4283,7,16,0
4283,7,17,0
4283,7,18,0
4283,7,19,0
4283,7,20,0
4283,7,21,0
4283,7,22,0
4283,7,23,0
4283,7,24,0
4283,7,25,0
4283,7,26,0
4283,7,27,0
4283,7,28,0
4283,7,29,0
4283,7,30,0
4283,7,31,0
4283,7,32,0
4283,7,33,0
4283,7,34,0
4283,7,35,0
4283,7,36,0
4283,7,37,0
4283,7,38,0
4283,7,39,0
4283,7,40,0
4283,7,41,0
4283,7,42,0
4283,7,43,0
4283,7,44,0
4283,7,45,0
4283,7,46,0
4283,7,47,0
4283,7,48,0
4283,7,49,0
4283,7,50,0
4283,7,51,0
4283,7,52,0
4283,7,53,0
4283,7,54,0
4283,7,55,0
4283,7,56,0
4283,7,57,0
4283,7,58,0
4283,7,59,0
4283,7,60,0
4283,8,1,1
4283,8,2,0
4283,8,3,0
4283,8,4,0
4283,8,5,0
4283,8,6,1
4283,8,7,0
4283,8,8,0
4283,8,9,0
4283,8,10,0
