round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,8,"['15:04:26.237', '15:04:26.303', '15:04:26.335', '15:04:26.384', '15:04:26.420', '15:04:26.456', '15:04:26.492', '15:04:26.522', '15:04:26.563', '15:04:26.620', '15:04:26.703', '15:04:26.758', '15:04:26.793', '15:04:26.825', '15:04:26.859', '15:04:26.891', '15:04:26.929', '15:04:26.967', '15:04:27.006', '15:04:27.046', '15:04:27.097', '15:04:27.138', '15:04:27.177', '15:04:27.217', '15:04:27.253', '15:04:27.284', '15:04:27.315', '15:04:27.356', '15:04:27.385', '15:04:27.416', '15:04:27.449', '15:04:27.480', '15:04:27.517', '15:04:27.548', '15:04:27.584', '15:04:27.616', '15:04:27.666', '15:04:27.700', '15:04:27.729', '15:04:27.758', '15:04:27.808', '15:04:27.838', '15:04:27.872', '15:04:27.904', '15:04:27.950']","[ 0.     0.244  0.419  0.546  0.717  0.774  0.805  0.815  0.819 -0.046
 -1.75  -3.58  -4.384 -4.661 -4.754 -4.785 -4.796 -4.761 -4.711 -4.63
 -4.528 -4.418 -4.344 -4.32  -4.274 -4.259 -4.254 -4.253 -4.252 -4.252
 -4.252 -4.252 -4.252 -4.252 -4.252 -4.252 -4.153 -4.108 -4.092 -4.087
 -4.086 -4.085 -4.085 -4.085 -4.085]","[ 0.     0.     0.001  0.001 -0.033 -0.045 -0.048 -0.05  -0.05  -0.04
 -0.036  0.129  0.226  0.26   0.271  0.275  0.276  0.276  0.276  0.275
  0.238  0.189  0.161  0.116  0.089  0.08   0.077  0.076  0.075  0.075
  0.075  0.075  0.075  0.075  0.075  0.075  0.075  0.075  0.074  0.074
  0.074  0.074  0.074  0.074  0.074]",lld,9903,"[0.00000000e+00 2.44000000e-01 1.75002857e-01 1.27000000e-01
 1.74347354e-01 5.82494635e-02 3.11448230e-02 1.01980390e-02
 4.00000000e-03 8.65057802e-01 1.70400469e+00 1.83742347e+00
 8.09830229e-01 2.79078842e-01 9.36482781e-02 3.12569992e-02
 1.10453610e-02 3.50000000e-02 5.00000000e-02 8.10061726e-02
 1.08503456e-01 1.20420098e-01 7.91201618e-02 5.10000000e-02
 5.33385414e-02 1.74928557e-02 5.83095189e-03 1.41421356e-03
 1.41421356e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 9.90000000e-02 4.50000000e-02 1.60312195e-02 5.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00]","[np.float64(0.0), np.float64(0.41900285711953394), np.float64(0.127), np.float64(0.17434735443934907), np.float64(0.05824946351684274), np.float64(0.04134286203198037), np.float64(0.0040000000000000036), np.float64(0.865057801536984), 0, np.float64(1.7040046948292131), np.float64(1.8374234677939651), np.float64(1.0889090710288558), np.float64(0.0936482781475461), np.float64(0.042302360233362646), np.float64(0.03500000000000014), np.float64(0.04999999999999982), np.float64(0.08100617260431495), np.float64(0.108503456166152), np.float64(0.19954025976973644), np.float64(0.051000000000000024), np.float64(0.07083139709691419), np.float64(0.00583095189484521), np.float64(0.0028284271247466636), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0990000000000002), np.float64(0.06103121954188134), np.float64(0.004999999999999893), np.float64(0.0009999999999994458), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",l
8,9,"['15:04:29.924', '15:04:29.969', '15:04:30.006', '15:04:30.038', '15:04:30.086', '15:04:30.118', '15:04:30.150', '15:04:30.229', '15:04:30.302', '15:04:30.395', '15:04:30.440', '15:04:30.473', '15:04:30.506', '15:04:30.535', '15:04:30.600', '15:04:30.639', '15:04:30.670', '15:04:30.699', '15:04:30.738', '15:04:30.783', '15:04:30.813', '15:04:30.830', '15:04:30.888']","[ 0.    -0.045 -0.106 -0.126 -0.167 -0.192 -0.2   -0.021  0.816  1.762
  2.577  2.865  2.962  2.994  3.196  3.492  3.604  3.642  3.667  3.675
  3.678  3.679  3.667]","[0.    0.011 0.015 0.016 0.017 0.028 0.032 0.033 0.067 0.09  0.099 0.103
 0.104 0.104 0.116 0.121 0.123 0.124 0.124 0.124 0.124 0.124 0.124]",lld,9903,"[0.         0.04632494 0.06113101 0.02002498 0.04101219 0.027313
 0.00894427 0.17900279 0.83769028 0.94627956 0.81504969 0.28802778
 0.09700515 0.032      0.20235612 0.29604223 0.11201786 0.03801316
 0.025      0.008      0.003      0.001      0.012     ]","[np.float64(0.04632493928760181), np.float64(0.06113100686231175), np.float64(0.020024984394500803), np.float64(0.06832519387631503), np.float64(0.008944271909999168), 0, np.float64(0.17900279327429497), np.float64(0.8376902768923609), 0, np.float64(0.9462795570020521), np.float64(1.1030774681749602), np.float64(0.09700515450222218), np.float64(0.03200000000000003), np.float64(0.2023561217260303), np.float64(0.4080600824372672), np.float64(0.038013155617496235), np.float64(0.02499999999999991), np.float64(0.01100000000000012), np.float64(0.0009999999999998899), np.float64(0.01200000000000001)]",r
8,10,"['15:04:32.398', '15:04:32.434', '15:04:32.467', '15:04:32.499', '15:04:32.536', '15:04:32.563', '15:04:32.596', '15:04:32.631', '15:04:32.712', '15:04:32.759', '15:04:32.827', '15:04:32.867', '15:04:32.936', '15:04:32.967', '15:04:33.001', '15:04:33.034', '15:04:33.058', '15:04:33.096', '15:04:33.126', '15:04:33.167', '15:04:33.210']","[0.000e+00 2.000e-03 4.700e-02 6.200e-02 6.700e-02 6.900e-02 6.900e-02
 7.000e-02 7.800e-01 1.201e+00 1.815e+00 2.082e+00 2.337e+00 2.495e+00
 2.547e+00 2.565e+00 2.571e+00 2.573e+00 2.574e+00 2.574e+00 2.574e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.001
 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002]",lld,9903,"[0.         0.002      0.045      0.015      0.005      0.002
 0.         0.001      0.71       0.421      0.61400081 0.267
 0.255      0.15800316 0.052      0.018      0.006      0.002
 0.001      0.         0.        ]","[np.float64(0.0019999999999999983), np.float64(0.045), np.float64(0.020000000000000004), np.float64(0.0020000000000000018), np.float64(0.000999999999999987), 0, np.float64(0.7100000000000001), np.float64(0.4209999999999998), np.float64(0.6140008143317076), np.float64(0.26700000000000035), np.float64(0.2549999999999999), np.float64(0.15800316452527138), np.float64(0.06999999999999984), np.float64(0.008000000000000007), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
8,11,"['15:04:35.030', '15:04:35.053', '15:04:35.094', '15:04:35.131', '15:04:35.177', '15:04:35.216', '15:04:35.258', '15:04:35.312', '15:04:35.364', '15:04:35.393', '15:04:35.462', '15:04:35.487', '15:04:35.535', '15:04:35.578', '15:04:35.611', '15:04:35.636', '15:04:35.670', '15:04:35.718', '15:04:35.764']","[0.    0.311 0.461 0.637 0.731 0.82  0.884 1.057 1.22  1.31  1.447 1.552
 1.635 1.771 1.829 1.848 1.854 1.869 1.873]","[ 0.    -0.009 -0.012 -0.024 -0.028 -0.041 -0.057 -0.062 -0.064 -0.065
 -0.065 -0.065 -0.031  0.016  0.031  0.036  0.05   0.066  0.083]",lld,9903,"[0.         0.3111302  0.15003    0.17640862 0.09408507 0.08994443
 0.06596969 0.17307224 0.16301227 0.09000556 0.137      0.105
 0.08969392 0.14389232 0.05990826 0.01964688 0.01523155 0.02193171
 0.01746425]","[np.float64(0.3111301978272118), np.float64(0.15002999700059977), np.float64(0.2704936844603122), np.float64(0.0899444272870754), np.float64(0.06596969000988263), np.float64(0.1730722392528623), np.float64(0.16301226947687078), np.float64(0.09000555538409867), np.float64(0.137), np.float64(0.10499999999999998), np.float64(0.23358624483735674), np.float64(0.059908263203000474), np.float64(0.03487842891611653), np.float64(0.021931712199461096), np.float64(0.017464249196572967)]",r
8,12,"['15:04:37.173', '15:04:37.206', '15:04:37.250', '15:04:37.301', '15:04:37.332', '15:04:37.379', '15:04:37.471', '15:04:37.540', '15:04:37.597', '15:04:37.623', '15:04:37.672', '15:04:37.705', '15:04:37.743', '15:04:37.811', '15:04:37.838', '15:04:37.897']","[0.    0.137 0.24  0.388 0.449 0.469 0.66  1.047 1.401 1.591 1.763 1.832
 1.856 1.972 2.011 2.024]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.003 0.004 0.004 0.005
 0.005 0.04  0.052 0.056]",lld,9903,"[0.         0.13700365 0.103      0.148      0.061      0.02
 0.191      0.38700129 0.35400141 0.19000263 0.172      0.06900725
 0.024      0.12116518 0.04080441 0.01360147]","[np.float64(0.13700364958642527), np.float64(0.10299999999999998), np.float64(0.1479999999999999), np.float64(0.061000000000000165), np.float64(0.020000000000000018), np.float64(0.19099999999999984), 0, np.float64(0.3870012919875075), np.float64(0.3540014124265607), np.float64(0.3620026315607235), np.float64(0.06900724599634442), np.float64(0.02400000000000002), np.float64(0.12116517651536692), np.float64(0.040804411526206466), np.float64(0.01360147050873535)]",r
8,13,"['15:04:39.355', '15:04:39.393', '15:04:39.446', '15:04:39.497', '15:04:39.533', '15:04:39.567', '15:04:39.609', '15:04:39.644', '15:04:39.713', '15:04:39.785', '15:04:39.864', '15:04:39.911', '15:04:39.933', '15:04:39.973', '15:04:40.006', '15:04:40.030', '15:04:40.095', '15:04:40.126', '15:04:40.157', '15:04:40.196', '15:04:40.228', '15:04:40.267', '15:04:40.301', '15:04:40.336', '15:04:40.369', '15:04:40.403', '15:04:40.441', '15:04:40.475', '15:04:40.515', '15:04:40.550', '15:04:40.596']","[ 0.     0.201  0.416  0.615  0.739  0.78   0.794  0.799  0.754  0.133
 -1.64  -2.865 -3.394 -3.574 -3.634 -3.654 -3.759 -3.794 -3.806 -3.81
 -3.824 -3.828 -3.83  -3.83  -3.83  -3.83  -3.83  -3.83  -3.83  -3.83
 -3.83 ]","[ 0.    -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.006
  0.028  0.076  0.106  0.116  0.119  0.12   0.11   0.106  0.105  0.104
  0.104  0.104  0.104  0.104  0.104  0.104  0.104  0.104  0.104  0.104
  0.104]",lld,9903,"[0.         0.2010398  0.21500233 0.199      0.124      0.041
 0.014      0.005      0.045      0.62100081 1.77332597 1.22594005
 0.52984998 0.18027756 0.06007495 0.02002498 0.10547512 0.03522783
 0.01204159 0.00412311 0.014      0.004      0.002      0.
 0.         0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.2010397970552098), np.float64(0.21500232556881807), np.float64(0.19900000000000007), np.float64(0.12399999999999989), np.float64(0.04100000000000015), np.float64(0.018999999999999906), 0, np.float64(0.04499999999999993), np.float64(0.6210008051524571), 0, np.float64(1.7733259711626626), np.float64(1.7557900262413497), np.float64(0.1802775637731992), np.float64(0.08009993757800321), np.float64(0.10547511554864536), np.float64(0.03522782990761721), np.float64(0.016164700204409098), np.float64(0.014000000000000234), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,14,"['15:04:43.359', '15:04:43.388', '15:04:43.438', '15:04:43.473', '15:04:43.535', '15:04:43.569', '15:04:43.601', '15:04:43.665', '15:04:43.733', '15:04:43.778', '15:04:43.807', '15:04:43.856', '15:04:43.892', '15:04:43.930', '15:04:44.011', '15:04:44.035', '15:04:44.079', '15:04:44.115', '15:04:44.149', '15:04:44.230', '15:04:44.297', '15:04:44.322', '15:04:44.352', '15:04:44.387', '15:04:44.414', '15:04:44.449', '15:04:44.513', '15:04:44.547', '15:04:44.596', '15:04:44.630', '15:04:44.662', '15:04:44.691', '15:04:44.725', '15:04:44.763', '15:04:44.796', '15:04:44.828', '15:04:44.865', '15:04:44.908']","[ 0.    -0.199 -0.277 -0.303 -0.14   0.084  0.17   0.424  0.903  1.615
  1.865  1.994  2.038  2.063  2.289  2.469  2.587  2.661  2.686  2.869
  3.179  3.319  3.377  3.397  3.404  3.406  3.467  3.499  3.619  3.671
  3.688  3.694  3.696  3.697  3.697  3.697  3.697  3.697]","[ 0.    -0.049 -0.065 -0.07  -0.072 -0.073 -0.073 -0.073 -0.006  0.107
  0.157  0.174  0.179  0.181  0.183  0.229  0.245  0.251  0.253  0.243
  0.173  0.114  0.095  0.088  0.086  0.086  0.074  0.07   0.011 -0.009
 -0.015 -0.017 -0.018 -0.018 -0.019 -0.019 -0.019 -0.019]",lld,9903,"[0.         0.20494389 0.07962412 0.0264764  0.16301227 0.22400223
 0.086      0.254      0.48366311 0.72091123 0.25495098 0.13011533
 0.04428318 0.02507987 0.22600885 0.18578482 0.11907981 0.07424284
 0.02507987 0.18327302 0.31780497 0.15192432 0.06103278 0.02118962
 0.00728011 0.002      0.06216912 0.03224903 0.13371986 0.05571355
 0.01802776 0.00632456 0.00223607 0.001      0.001      0.
 0.         0.        ]","[np.float64(0.20494389476146876), np.float64(0.07962411694957759), np.float64(0.02647640458974748), np.float64(0.163012269476871), np.float64(0.3100022321317357), 0, np.float64(0.254), np.float64(0.4836631058908669), np.float64(0.9758622046114682), np.float64(0.1301153334545935), np.float64(0.04428317965096866), np.float64(0.02507987240796926), 0, np.float64(0.41179367115396825), np.float64(0.1190798051728339), np.float64(0.099322717181051), 0, np.float64(0.18327302038216128), np.float64(0.31780497164141414), np.float64(0.21295710134522114), np.float64(0.02118962010041711), np.float64(0.009280109889280411), 0, np.float64(0.09441815516267238), np.float64(0.13371985641631548), np.float64(0.055713553108736526), np.float64(0.024352311697656406), np.float64(0.0022360679774999902), np.float64(0.0019999999999998873), np.float64(0.0), np.float64(0.0)]",r
8,15,"['15:04:46.355', '15:04:46.387', '15:04:46.434', '15:04:46.478', '15:04:46.508', '15:04:46.551', '15:04:46.584', '15:04:46.617', '15:04:46.687', '15:04:46.733', '15:04:46.799', '15:04:46.831', '15:04:46.870', '15:04:46.902', '15:04:46.942', '15:04:46.975', '15:04:47.006', '15:04:47.044', '15:04:47.078']","[0.    0.103 0.183 0.303 0.344 0.416 0.475 0.495 0.56  0.76  0.898 1.174
 1.316 1.375 1.395 1.402 1.417 1.421 1.423]","[0.    0.012 0.016 0.052 0.064 0.068 0.069 0.07  0.07  0.071 0.071 0.072
 0.073 0.073 0.073 0.073 0.073 0.073 0.073]",lld,9903,"[0.         0.10369667 0.08009994 0.12528368 0.04272002 0.07211103
 0.05900847 0.02002498 0.065      0.2000025  0.138      0.27600181
 0.14200352 0.059      0.02       0.007      0.015      0.004
 0.002     ]","[np.float64(0.10369667304209906), np.float64(0.08009993757800321), np.float64(0.1252836781069267), np.float64(0.11483104423586743), np.float64(0.05900847396772744), np.float64(0.020024984394500803), np.float64(0.06500000000000039), np.float64(0.20000249998437494), np.float64(0.1379999999999999), np.float64(0.27600181158825776), np.float64(0.20100352108310562), np.float64(0.020000000000000018), np.float64(0.006999999999999673), np.float64(0.019000000000000128), np.float64(0.002000000000000224)]",r
8,16,"['15:04:48.689', '15:04:48.752', '15:04:48.776', '15:04:48.825', '15:04:48.858', '15:04:48.897', '15:04:48.937', '15:04:48.965', '15:04:49.006', '15:04:49.042', '15:04:49.077', '15:04:49.119', '15:04:49.164']","[0.    0.296 0.443 0.504 0.537 0.559 0.567 0.582 0.586 0.6   0.617 0.622
 0.636]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.036]",lld,9903,"[0.         0.29600169 0.147      0.061      0.033      0.022
 0.008      0.015      0.004      0.014      0.017      0.005
 0.03769615]","[np.float64(0.0), np.float64(0.4430016891843694), np.float64(0.06099999999999994), np.float64(0.03299999999999992), np.float64(0.03000000000000025), np.float64(0.01499999999999968), np.float64(0.0040000000000000036), np.float64(0.03100000000000014), np.float64(0.004999999999999893), np.float64(0.03769615364994161)]",r
8,17,"['15:04:50.437', '15:04:50.505', '15:04:50.527', '15:04:50.571', '15:04:50.605', '15:04:50.639', '15:04:50.671', '15:04:50.743', '15:04:50.801', '15:04:50.822', '15:04:50.879', '15:04:50.924', '15:04:50.968', '15:04:51.022', '15:04:51.058', '15:04:51.094', '15:04:51.127', '15:04:51.157', '15:04:51.195', '15:04:51.232', '15:04:51.266', '15:04:51.294', '15:04:51.332', '15:04:51.372']","[0.    0.25  0.334 0.396 0.417 0.424 0.427 0.474 0.642 0.709 0.862 0.972
 1.045 1.117 1.153 1.165 1.205 1.218 1.223 1.26  1.273 1.277 1.29  1.295]","[0.    0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.004 0.004
 0.005 0.005 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006]",lld,9903,"[0.         0.250002   0.08400595 0.062      0.021      0.007
 0.003      0.047      0.16800298 0.067      0.15300327 0.11
 0.07300685 0.072      0.036      0.01204159 0.04       0.013
 0.005      0.037      0.013      0.004      0.013      0.005     ]","[np.float64(0.0), np.float64(0.3340079521620694), np.float64(0.062000000000000055), np.float64(0.02100000000000013), np.float64(0.010000000000000009), 0, np.float64(0.04699999999999993), np.float64(0.2350029761641143), np.float64(0.15300326793895616), np.float64(0.10999999999999988), np.float64(0.07300684899377632), np.float64(0.07199999999999962), np.float64(0.03600000000000003), np.float64(0.052041594578792344), np.float64(0.0129999999999999), np.float64(0.04200000000000026), np.float64(0.0129999999999999), np.float64(0.016999999999999904), np.float64(0.0050000000000003375)]",r
8,18,"['15:04:52.679', '15:04:52.723', '15:04:52.751', '15:04:52.795', '15:04:52.824', '15:04:52.873', '15:04:52.906', '15:04:52.945', '15:04:52.979', '15:04:53.038', '15:04:53.100', '15:04:53.169', '15:04:53.212', '15:04:53.272', '15:04:53.305', '15:04:53.336', '15:04:53.373', '15:04:53.410', '15:04:53.441', '15:04:53.487', '15:04:53.527', '15:04:53.574', '15:04:53.612', '15:04:53.655', '15:04:53.705', '15:04:53.745', '15:04:53.783', '15:04:53.825', '15:04:53.852', '15:04:53.887', '15:04:53.943', '15:04:53.976', '15:04:54.005', '15:04:54.035', '15:04:54.069', '15:04:54.108', '15:04:54.149', '15:04:54.182']","[ 0.     0.209  0.373  0.486  0.559  0.631  0.691  0.711  0.717  0.66
  0.406 -0.781 -1.845 -2.642 -3.002 -3.193 -3.303 -3.351 -3.367 -3.442
 -3.479 -3.538 -3.57  -3.686 -3.832 -3.94  -3.976 -4.048 -4.072 -4.08
 -4.143 -4.164 -4.171 -4.173 -4.174 -4.174 -4.174 -4.174]","[ 0.     0.001  0.001  0.002  0.002  0.002  0.003  0.003  0.003  0.003
  0.002 -0.002 -0.002 -0.001  0.     0.     0.001  0.001  0.001 -0.033
 -0.045 -0.06  -0.065 -0.078 -0.093 -0.11  -0.116 -0.117 -0.118 -0.118
 -0.118 -0.118 -0.118 -0.118 -0.118 -0.106 -0.103 -0.101]",lld,9903,"[0.00000000e+00 2.09002392e-01 1.64000000e-01 1.13004425e-01
 7.30000000e-02 7.20000000e-02 6.00083328e-02 2.00000000e-02
 6.00000000e-03 5.70000000e-02 2.54001968e-01 1.18700674e+00
 1.06400000e+00 7.97000627e-01 3.60001389e-01 1.91000000e-01
 1.10004545e-01 4.80000000e-02 1.60000000e-02 8.23468275e-02
 3.88973007e-02 6.08769250e-02 3.23882695e-02 1.16726175e-01
 1.46768525e-01 1.09329776e-01 3.64965752e-02 7.20069441e-02
 2.40208243e-02 8.00000000e-03 6.30000000e-02 2.10000000e-02
 7.00000000e-03 2.00000000e-03 1.00000000e-03 1.20000000e-02
 3.00000000e-03 2.00000000e-03]","[np.float64(0.2090023923308057), np.float64(0.16399999999999992), np.float64(0.18600442469213313), np.float64(0.07200000000000006), np.float64(0.06000833275471005), np.float64(0.020000000000000018), np.float64(0.005999999999999783), np.float64(0.05699999999999994), np.float64(0.2540019684963089), np.float64(1.1870067396607318), np.float64(1.064), np.float64(0.7970006273523252), np.float64(0.3600013888862096), np.float64(0.30100454536063515), np.float64(0.04800000000000004), np.float64(0.016000000000000014), np.float64(0.12124412818171426), np.float64(0.06087692502089785), np.float64(0.032388269481403324), np.float64(0.11672617529928718), np.float64(0.14676852523616898), np.float64(0.10932977636490489), np.float64(0.10850351929136773), np.float64(0.02402082429892865), np.float64(0.008000000000000007), np.float64(0.08399999999999963), np.float64(0.007000000000000561), np.float64(0.0030000000000001137), np.float64(0.011999999999999997), np.float64(0.0030000000000000027), np.float64(0.0020000000000000018)]",l
8,19,"['15:04:56.748', '15:04:56.798', '15:04:56.839', '15:04:56.878', '15:04:56.930', '15:04:56.950', '15:04:56.979', '15:04:57.023', '15:04:57.068', '15:04:57.109', '15:04:57.140', '15:04:57.205', '15:04:57.245', '15:04:57.288', '15:04:57.330', '15:04:57.370', '15:04:57.406', '15:04:57.442', '15:04:57.478', '15:04:57.512', '15:04:57.545', '15:04:57.590']","[ 0.    -0.237 -0.375 -0.421 -0.448 -0.457 -0.46  -0.519 -0.574 -0.604
 -0.649 -0.758 -0.948 -1.072 -1.209 -1.255 -1.27  -1.336 -1.358 -1.365
 -1.368 -1.368]","[0.    0.    0.    0.    0.012 0.016 0.017 0.029 0.033 0.034 0.046 0.062
 0.068 0.07  0.071 0.071 0.071 0.072 0.072 0.072 0.072 0.072]",lld,9903,"[0.         0.237      0.138      0.046      0.02954657 0.00984886
 0.00316228 0.06020797 0.05514526 0.03001666 0.04657252 0.11016805
 0.19009471 0.12401613 0.13700365 0.046      0.015      0.06600758
 0.022      0.007      0.003      0.        ]","[np.float64(0.0), np.float64(0.375), np.float64(0.04600000000000004), np.float64(0.029546573405388236), np.float64(0.01301113546196449), np.float64(0.06020797289396164), np.float64(0.05514526271584888), np.float64(0.0765891861283873), 0, np.float64(0.30026276668090485), np.float64(0.12401612798342007), np.float64(0.13700364958642527), np.float64(0.04599999999999982), np.float64(0.08100757532283696), np.float64(0.02200000000000024), np.float64(0.009999999999999787), np.float64(0.0)]",l
8,20,"['15:04:59.515', '15:04:59.538', '15:04:59.584', '15:04:59.616', '15:04:59.658', '15:04:59.699', '15:04:59.732', '15:04:59.758', '15:04:59.858', '15:04:59.928', '15:04:59.945', '15:04:59.983', '15:05:00.032', '15:05:00.078', '15:05:00.113', '15:05:00.147', '15:05:00.177', '15:05:00.208', '15:05:00.233', '15:05:00.268', '15:05:00.298', '15:05:00.337', '15:05:00.375', '15:05:00.407', '15:05:00.435', '15:05:00.467', '15:05:00.498', '15:05:00.556', '15:05:00.588', '15:05:00.617', '15:05:00.653', '15:05:00.685', '15:05:00.717', '15:05:00.757', '15:05:00.795', '15:05:00.826', '15:05:00.857', '15:05:00.893', '15:05:00.928', '15:05:00.958', '15:05:00.993', '15:05:01.036']","[ 0.    -0.146 -0.253 -0.289 -0.336 -0.387 -0.404 -0.41   0.157  1.476
  2.466  3.201  3.802  4.283  4.483  4.562  4.589  4.597  4.6    4.601
  4.602  4.602  4.602  4.602  4.602  4.602  4.602  4.369  4.292  4.266
  4.258  4.255  4.254  4.254  4.254  4.254  4.254  4.254  4.254  4.254
  4.254  4.254]","[0.    0.    0.011 0.015 0.028 0.044 0.049 0.051 0.051 0.062 0.077 0.117
 0.132 0.137 0.14  0.14  0.141 0.141 0.141 0.141 0.141 0.141 0.141 0.141
 0.141 0.141 0.141 0.14  0.14  0.14  0.14  0.14  0.14  0.14  0.14  0.14
 0.14  0.14  0.14  0.14  0.14  0.14 ]",lld,9903,"[0.00000000e+00 1.46000000e-01 1.07563934e-01 3.62215406e-02
 4.87647414e-02 5.34509121e-02 1.77200451e-02 6.32455532e-03
 5.67000000e-01 1.31904587e+00 9.90113630e-01 7.36087631e-01
 6.01187159e-01 4.81025987e-01 2.00022499e-01 7.90000000e-02
 2.70185122e-02 8.00000000e-03 3.00000000e-03 1.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.33002146e-01
 7.70000000e-02 2.60000000e-02 8.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.1459999999999999), np.float64(0.10756393447619884), np.float64(0.08498628191349607), np.float64(0.05345091205957122), np.float64(0.02404460046700602), 0, np.float64(0.567), 0, np.float64(2.3091594971269345), np.float64(0.736087630652764), np.float64(0.6011871588781654), np.float64(0.6810484855585134), np.float64(0.07900000000000063), np.float64(0.03501851217221273), np.float64(0.0029999999999992255), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.23300214591286547), np.float64(0.07699999999999996), np.float64(0.03399999999999981), np.float64(0.0030000000000001137), np.float64(0.0009999999999994458), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
