round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,45,"['14:55:59.315', '14:55:59.339', '14:55:59.354', '14:55:59.374', '14:55:59.389', '14:55:59.414', '14:55:59.435', '14:55:59.452', '14:55:59.471', '14:55:59.487', '14:55:59.506', '14:55:59.519', '14:55:59.541', '14:55:59.561', '14:55:59.580', '14:55:59.599', '14:55:59.623', '14:55:59.640', '14:55:59.658', '14:55:59.679', '14:55:59.695', '14:55:59.719', '14:55:59.737', '14:55:59.756', '14:55:59.778', '14:55:59.794', '14:55:59.814', '14:55:59.835', '14:55:59.848', '14:55:59.869', '14:55:59.889', '14:55:59.911', '14:55:59.931', '14:55:59.954', '14:55:59.969', '14:55:59.985', '14:56:00.004', '14:56:00.024', '14:56:00.042', '14:56:00.057', '14:56:00.079', '14:56:00.094', '14:56:00.124']","[ 0.     0.     0.     0.     0.     0.     0.023  0.053  0.074  0.092
  0.098  0.1    0.101  0.068 -0.112 -0.409 -0.927 -1.318 -1.668 -1.856
 -2.001 -2.108 -2.215 -2.334 -2.506 -2.612 -2.671 -2.691 -2.698 -2.712
 -2.717 -2.719 -2.719 -2.719 -2.719 -2.719 -2.719 -2.707 -2.691 -2.673
 -2.656 -2.65  -2.635]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.011 -0.037 -0.113 -0.184 -0.219 -0.23  -0.234 -0.236
 -0.236 -0.236 -0.259 -0.267 -0.282 -0.287 -0.288 -0.289 -0.289 -0.289
 -0.289 -0.289 -0.277 -0.274 -0.261 -0.256 -0.243 -0.227 -0.21  -0.204
 -0.202 -0.202 -0.19 ]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.023      0.03       0.021      0.018      0.006      0.002
 0.01104536 0.0420119  0.1953868  0.30536863 0.51918109 0.3911547
 0.35002286 0.18801064 0.145      0.107      0.10944405 0.1192686
 0.17265283 0.10611786 0.05900847 0.02002498 0.007      0.014
 0.005      0.002      0.012      0.003      0.013      0.005
 0.013      0.02       0.02334524 0.01897367 0.01711724 0.006
 0.01920937]","[np.float64(0.0), np.float64(0.0), np.float64(0.053), np.float64(0.045000000000000005), np.float64(0.055057264092387266), np.float64(0.5007554255611664), np.float64(1.2603586431923999), np.float64(0.33301063799689606), np.float64(0.3357126540514434), np.float64(0.33777916382214423), np.float64(0.027024984394500476), np.float64(0.02100000000000035), np.float64(0.015000000000000013), np.float64(0.031000000000000028), np.float64(0.06231890102086801), np.float64(0.02311724276862382), np.float64(0.019209372712298303)]",l
6,46,"['14:56:01.895', '14:56:01.917', '14:56:01.943', '14:56:01.960', '14:56:01.973', '14:56:01.994', '14:56:02.011', '14:56:02.030', '14:56:02.048', '14:56:02.066', '14:56:02.090', '14:56:02.108', '14:56:02.127', '14:56:02.146', '14:56:02.171', '14:56:02.192', '14:56:02.217', '14:56:02.234', '14:56:02.257', '14:56:02.278', '14:56:02.294', '14:56:02.320', '14:56:02.338', '14:56:02.358', '14:56:02.396', '14:56:02.410', '14:56:02.430', '14:56:02.455', '14:56:02.471', '14:56:02.491', '14:56:02.505', '14:56:02.525', '14:56:02.540', '14:56:02.557', '14:56:02.568', '14:56:02.593', '14:56:02.616', '14:56:02.641', '14:56:02.659', '14:56:02.674', '14:56:02.692', '14:56:02.708', '14:56:02.728', '14:56:02.744', '14:56:02.756', '14:56:02.771', '14:56:02.788', '14:56:02.805']","[ 0.     0.148  0.197  0.214  0.231  0.236  0.238  0.25   0.265  0.282
  0.299  0.316  0.321  0.323  0.233 -0.17  -0.754 -1.344 -1.678 -1.836
 -1.9   -1.921 -2.032 -2.161 -2.425 -2.56  -2.665 -2.77  -2.829 -2.861
 -2.871 -2.875 -2.876 -2.877 -2.877 -2.877 -2.901 -2.968 -3.075 -3.146
 -3.17  -3.178 -3.181 -3.182 -3.182 -3.182 -3.182 -3.17 ]","[ 0.     0.007  0.009  0.01   0.01  -0.001 -0.016 -0.044 -0.064 -0.082
 -0.1   -0.117 -0.122 -0.124 -0.148 -0.167 -0.173 -0.175 -0.164 -0.138
 -0.129 -0.115 -0.099 -0.07  -0.06  -0.056 -0.055 -0.054 -0.054 -0.054
 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.054 -0.065 -0.068
 -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07  -0.07 ]",lld,8492,"[0.         0.14816545 0.0490408  0.01702939 0.017      0.01208305
 0.01513275 0.03046309 0.025      0.02475884 0.02475884 0.02404163
 0.00707107 0.00282843 0.09314505 0.40344764 0.58403082 0.59000339
 0.33418109 0.16012495 0.06462971 0.02523886 0.11214722 0.13221951
 0.26418933 0.13505925 0.10500476 0.10500476 0.059      0.032
 0.01       0.004      0.001      0.001      0.         0.
 0.024      0.067      0.10756393 0.07106335 0.02408319 0.008
 0.003      0.001      0.         0.         0.         0.012     ]","[np.float64(0.19720624740493714), np.float64(0.046112432339521), np.float64(0.04559583837387715), np.float64(0.07451767361255983), np.float64(0.0311126983722081), np.float64(0.4994211175063475), np.float64(1.1740342109252735), np.float64(0.5589357543713052), np.float64(0.13738608359297166), np.float64(0.13221951444472937), np.float64(0.5042533341079646), np.float64(0.19600476179678683), np.float64(0.015000000000000124), np.float64(0.0009999999999998899), np.float64(0.09100000000000019), np.float64(0.20271047565154288), np.float64(0.01200000000000001), np.float64(0.0), np.float64(0.01200000000000001)]",l
6,47,"['14:56:04.588', '14:56:04.606', '14:56:04.626', '14:56:04.650', '14:56:04.668', '14:56:04.687', '14:56:04.706', '14:56:04.723', '14:56:04.740', '14:56:04.763', '14:56:04.780', '14:56:04.799', '14:56:04.819', '14:56:04.835', '14:56:04.855', '14:56:04.870', '14:56:04.894', '14:56:04.929', '14:56:04.944', '14:56:04.963', '14:56:04.984', '14:56:05.000', '14:56:05.020', '14:56:05.037', '14:56:05.056', '14:56:05.074', '14:56:05.090', '14:56:05.106', '14:56:05.127', '14:56:05.147', '14:56:05.168', '14:56:05.191', '14:56:05.208', '14:56:05.225', '14:56:05.239', '14:56:05.262', '14:56:05.280', '14:56:05.305', '14:56:05.324', '14:56:05.344', '14:56:05.361', '14:56:05.378', '14:56:05.385', '14:56:05.403', '14:56:05.419', '14:56:05.439']","[ 0.     0.     0.022  0.063  0.178  0.273  0.395  0.514  0.587  0.747
  0.857  0.962  1.008  1.023  1.006  0.875  0.426 -0.524 -1.14  -1.556
 -1.731 -1.801 -1.825 -1.833 -1.835 -1.836 -1.836 -1.848 -1.911 -2.074
 -2.212 -2.355 -2.427 -2.451 -2.459 -2.461 -2.462 -2.463 -2.487 -2.519
 -2.542 -2.55  -2.553 -2.553 -2.554 -2.542]","[0.    0.    0.022 0.052 0.096 0.133 0.168 0.191 0.199 0.201 0.202 0.203
 0.203 0.203 0.18  0.139 0.057 0.019 0.007 0.037 0.059 0.078 0.095 0.113
 0.119 0.121 0.121 0.133 0.137 0.162 0.171 0.175 0.176 0.188 0.192 0.194
 0.194 0.194 0.194 0.195 0.195 0.195 0.195 0.195 0.195 0.195]",lld,8492,"[0.         0.         0.0311127  0.05080354 0.12313001 0.10195097
 0.12692124 0.12120231 0.07343705 0.1600125  0.11000455 0.10500476
 0.046      0.015      0.0286007  0.13726616 0.45642634 0.9507597
 0.61611687 0.41708033 0.17637744 0.07253275 0.02941088 0.01969772
 0.00632456 0.00223607 0.         0.01697056 0.06312686 0.16490603
 0.13829317 0.14305593 0.07200694 0.02683282 0.00894427 0.00282843
 0.001      0.001      0.024      0.03201562 0.023      0.008
 0.003      0.         0.001      0.012     ]","[np.float64(0.031112698372208085), np.float64(0.2758845243793063), np.float64(0.24812354562688188), np.float64(0.3434540927433405), np.float64(0.16600476179678725), np.float64(0.16586686409615434), np.float64(1.407186032030015), np.float64(1.2095746362230997), np.float64(0.12164134916645214), np.float64(0.008560623297836622), np.float64(0.08009741915682339), np.float64(0.3031992007089772), np.float64(0.24189569295666144), np.float64(0.012772699034745408), np.float64(0.02499999999999991), np.float64(0.06601562118716409), np.float64(0.001000000000000334), np.float64(0.01200000000000001)]",l
6,48,"['14:56:07.253', '14:56:07.273', '14:56:07.289', '14:56:07.304', '14:56:07.325', '14:56:07.346', '14:56:07.367', '14:56:07.389', '14:56:07.408', '14:56:07.427', '14:56:07.446', '14:56:07.463', '14:56:07.486', '14:56:07.504', '14:56:07.524', '14:56:07.543', '14:56:07.560', '14:56:07.579', '14:56:07.600', '14:56:07.615', '14:56:07.633', '14:56:07.654', '14:56:07.673', '14:56:07.688', '14:56:07.706', '14:56:07.721', '14:56:07.737', '14:56:07.753', '14:56:07.774', '14:56:07.795', '14:56:07.821']","[ 0.     0.028  0.037  0.04   0.041  0.03  -0.019 -0.17  -0.333 -0.579
 -0.785 -0.955 -1.295 -1.637 -1.994 -2.453 -2.883 -3.15  -3.289 -3.385
 -3.429 -3.469 -3.507 -3.532 -3.541 -3.544 -3.545 -3.545 -3.545 -3.508
 -3.458]","[ 0.     0.003  0.004  0.004  0.004 -0.03  -0.063 -0.109 -0.146 -0.192
 -0.208 -0.213 -0.237 -0.245 -0.247 -0.26  -0.263 -0.253 -0.249 -0.248
 -0.248 -0.248 -0.248 -0.247 -0.247 -0.247 -0.247 -0.247 -0.247 -0.236
 -0.232]",lld,8492,"[0.         0.02816026 0.00905539 0.003      0.001      0.03573514
 0.05907622 0.1578512  0.16714664 0.25026386 0.20662042 0.17007351
 0.34084601 0.34209355 0.3570056  0.45918406 0.43001046 0.2671872
 0.13905754 0.09600521 0.044      0.04       0.038      0.02501999
 0.009      0.003      0.001      0.         0.         0.03860052
 0.05015974]","[np.float64(0.037215640818794894), np.float64(0.03973513677041128), np.float64(0.21692741770190271), np.float64(0.6240309278930143), np.float64(0.5109195198013124), np.float64(1.1582832156091971), np.float64(0.836255207327614), np.float64(0.14000520819205559), np.float64(0.1030199920063938), np.float64(0.0129999999999999), np.float64(0.03860051813123749), np.float64(0.050159744815937636)]",l
6,49,"['14:56:09.628', '14:56:09.645', '14:56:09.662', '14:56:09.678', '14:56:09.700', '14:56:09.715', '14:56:09.730', '14:56:09.756', '14:56:09.775', '14:56:09.792', '14:56:09.808', '14:56:09.825', '14:56:09.845', '14:56:09.864', '14:56:09.887', '14:56:09.907', '14:56:09.929', '14:56:09.951', '14:56:09.969', '14:56:09.995', '14:56:10.015', '14:56:10.035', '14:56:10.054', '14:56:10.070', '14:56:10.091', '14:56:10.107', '14:56:10.124', '14:56:10.141', '14:56:10.157', '14:56:10.171', '14:56:10.188', '14:56:10.204', '14:56:10.218', '14:56:10.235', '14:56:10.250', '14:56:10.268', '14:56:10.287', '14:56:10.305']","[ 0.    -0.011 -0.015 -0.016 -0.017 -0.017 -0.017  0.017  0.039  0.047
  0.049  0.05   0.039 -0.043 -0.307 -0.858 -1.455 -1.796 -2.027 -2.14
 -2.19  -2.313 -2.462 -2.608 -2.779 -2.836 -2.867 -2.878 -2.881 -2.882
 -2.883 -2.883 -2.895 -2.899 -2.9   -2.901 -2.889 -2.873]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.003 -0.003  0.008  0.012  0.013
  0.014  0.014 -0.008 -0.061 -0.135 -0.182 -0.197 -0.202 -0.169 -0.158
 -0.154 -0.152 -0.152 -0.151 -0.151 -0.15  -0.15  -0.15  -0.15  -0.15
 -0.15  -0.15  -0.139 -0.135 -0.133 -0.133 -0.133 -0.133]",lld,8492,"[0.         0.01118034 0.00412311 0.001      0.001      0.
 0.         0.03573514 0.02236068 0.00806226 0.00223607 0.001
 0.02459675 0.09763708 0.27417513 0.5530009  0.59718841 0.34103665
 0.23334524 0.11353414 0.05015974 0.12301626 0.149      0.14600342
 0.171      0.05700877 0.031      0.011      0.003      0.001
 0.001      0.         0.01627882 0.00565685 0.00223607 0.001
 0.012      0.016     ]","[np.float64(0.015303445513116609), np.float64(0.0020000000000000018), np.float64(0.05809581654540917), np.float64(0.011298325725798343), np.float64(0.12223383087156675), np.float64(0.827176030674275), np.float64(1.1715703051926727), np.float64(0.1636938806518174), np.float64(0.41801968370534587), np.float64(0.2590087712549568), np.float64(0.015000000000000124), np.float64(0.01727882059609959), np.float64(0.008892922226992016), np.float64(0.02799999999999958)]",l
6,50,"['14:56:12.058', '14:56:12.076', '14:56:12.096', '14:56:12.114', '14:56:12.133', '14:56:12.154', '14:56:12.168', '14:56:12.187', '14:56:12.214', '14:56:12.227', '14:56:12.242', '14:56:12.260', '14:56:12.273', '14:56:12.289', '14:56:12.316', '14:56:12.341', '14:56:12.359', '14:56:12.376', '14:56:12.394', '14:56:12.414', '14:56:12.430', '14:56:12.451', '14:56:12.466', '14:56:12.487', '14:56:12.510', '14:56:12.528', '14:56:12.547', '14:56:12.569', '14:56:12.586', '14:56:12.604', '14:56:12.620', '14:56:12.635', '14:56:12.655', '14:56:12.674', '14:56:12.691', '14:56:12.707', '14:56:12.724', '14:56:12.741', '14:56:12.756', '14:56:12.778', '14:56:12.785', '14:56:12.801', '14:56:12.817', '14:56:12.835', '14:56:12.855']","[0.    0.067 0.123 0.165 0.19  0.198 0.201 0.202 0.213 0.217 0.218 0.219
 0.23  0.234 0.359 0.978 1.612 2.335 2.726 3.144 3.348 3.43  3.457 3.428
 3.38  3.339 3.262 3.186 3.086 3.016 2.955 2.935 2.916 2.873 2.846 2.825
 2.794 2.734 2.678 2.647 2.637 2.634 2.632 2.632 2.632]","[ 0.     0.015  0.02   0.022  0.023  0.023  0.023  0.023  0.023  0.023
  0.023  0.023  0.023  0.023  0.    -0.028 -0.036 -0.035 -0.033 -0.042
 -0.056 -0.061 -0.063 -0.063 -0.064 -0.064 -0.065 -0.066 -0.066 -0.067
 -0.067 -0.068 -0.068 -0.068 -0.068 -0.068 -0.069 -0.069 -0.069 -0.07
 -0.07  -0.07  -0.07  -0.07  -0.07 ]",lld,8492,"[0.         0.06865858 0.05622277 0.04204759 0.02501999 0.008
 0.003      0.001      0.011      0.004      0.001      0.001
 0.011      0.004      0.12709839 0.61963296 0.63405047 0.72300069
 0.39100512 0.41809688 0.20447983 0.0821523  0.02707397 0.029
 0.04801042 0.041      0.07700649 0.07600658 0.1        0.07000714
 0.061      0.02002498 0.019      0.043      0.027      0.021
 0.03101612 0.06       0.056      0.03101612 0.01       0.003
 0.002      0.         0.        ]","[np.float64(0.12488134676256987), np.float64(0.07506758408965089), np.float64(0.0040000000000000036), np.float64(0.01599999999999996), np.float64(0.016000000000000014), np.float64(0.7467313429563841), np.float64(1.7480562777958348), np.float64(0.7047290041756097), np.float64(0.056073972741361375), np.float64(0.166016908769345), np.float64(0.24601372115538803), np.float64(0.10002498439450087), np.float64(0.09100000000000019), np.float64(0.14701612483854143), np.float64(0.044016124838541684), np.float64(0.0019999999999997797)]",r
6,51,"['14:56:14.063', '14:56:14.081', '14:56:14.100', '14:56:14.123', '14:56:14.140', '14:56:14.158', '14:56:14.179', '14:56:14.194', '14:56:14.215', '14:56:14.231', '14:56:14.252', '14:56:14.269', '14:56:14.293', '14:56:14.326', '14:56:14.335', '14:56:14.360', '14:56:14.376', '14:56:14.395', '14:56:14.415', '14:56:14.430', '14:56:14.455', '14:56:14.473', '14:56:14.490', '14:56:14.505', '14:56:14.530', '14:56:14.550', '14:56:14.571', '14:56:14.584', '14:56:14.600', '14:56:14.619', '14:56:14.633', '14:56:14.653', '14:56:14.674', '14:56:14.689', '14:56:14.708', '14:56:14.728', '14:56:14.746', '14:56:14.765', '14:56:14.785', '14:56:14.801', '14:56:14.825', '14:56:14.845', '14:56:14.862', '14:56:14.883', '14:56:14.902', '14:56:14.921', '14:56:14.939', '14:56:14.958', '14:56:14.979']","[0.    0.163 0.319 0.45  0.505 0.523 0.529 0.531 0.532 0.532 0.532 0.532
 0.566 0.736 1.032 1.303 1.533 1.668 1.76  1.826 1.953 2.067 2.129 2.161
 2.172 2.176 2.177 2.177 2.166 2.162 2.137 2.128 2.125 2.124 2.124 2.124
 2.124 2.124 2.124 2.124 2.16  2.219 2.239 2.258 2.276 2.294 2.312 2.318
 2.32 ]","[ 0.     0.027  0.059  0.07   0.074  0.075  0.075  0.076  0.076  0.076
  0.076  0.076  0.076  0.076  0.077  0.078  0.08   0.08   0.081  0.081
  0.082  0.083  0.084  0.072  0.057  0.052  0.038  0.034  0.021  0.016
  0.003 -0.001 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.014 -0.018 -0.019 -0.019 -0.02  -0.02  -0.02 ]",lld,8492,"[0.         0.16522106 0.15924823 0.13146102 0.05514526 0.01802776
 0.006      0.00223607 0.001      0.         0.         0.
 0.034      0.17       0.29600169 0.27100185 0.2300087  0.135
 0.09200543 0.066      0.12700394 0.11400439 0.06200806 0.03417601
 0.01860108 0.00640312 0.01403567 0.004      0.01702939 0.00640312
 0.02817801 0.00984886 0.00360555 0.001      0.         0.
 0.         0.         0.         0.         0.036      0.059
 0.02282542 0.01941649 0.01802776 0.018      0.01802776 0.006
 0.002     ]","[np.float64(0.3244692979315599), np.float64(0.20463403993204715), np.float64(0.008236067977499798), np.float64(0.0010000000000000009), np.float64(0.03399999999999992), np.float64(0.7370035341965392), np.float64(0.365008695487801), np.float64(0.2850093715689438), np.float64(0.21018846485352416), np.float64(0.025004199475170925), np.float64(0.03506505521354471), np.float64(0.04442998764643994), np.float64(0.004605551275464049), np.float64(0.0), np.float64(0.0), np.float64(0.11782542442102686), np.float64(0.037444244216267464), np.float64(0.0420277563773202), np.float64(0.0019999999999997797)]",r
6,52,"['14:56:16.191', '14:56:16.209', '14:56:16.228', '14:56:16.250', '14:56:16.270', '14:56:16.283', '14:56:16.305', '14:56:16.328', '14:56:16.344', '14:56:16.362', '14:56:16.380', '14:56:16.396', '14:56:16.415', '14:56:16.438', '14:56:16.459', '14:56:16.477', '14:56:16.495', '14:56:16.520', '14:56:16.542', '14:56:16.560', '14:56:16.575', '14:56:16.591', '14:56:16.606', '14:56:16.626', '14:56:16.649', '14:56:16.663', '14:56:16.684', '14:56:16.703', '14:56:16.720', '14:56:16.735', '14:56:16.755', '14:56:16.769', '14:56:16.788', '14:56:16.804', '14:56:16.821', '14:56:16.840']","[0.    0.104 0.219 0.325 0.384 0.403 0.41  0.412 0.379 0.344 0.322 0.303
 0.296 0.34  0.538 0.8   1.11  1.511 1.779 1.881 1.915 1.927 1.93  1.92
 1.904 1.874 1.804 1.756 1.716 1.691 1.682 1.679 1.678 1.678 1.678 1.678]","[ 0.     0.002  0.015  0.019  0.021  0.021  0.021  0.01  -0.005 -0.01
 -0.023 -0.028 -0.029 -0.03  -0.029 -0.028 -0.027 -0.025 -0.024 -0.023
 -0.023 -0.023 -0.023 -0.023 -0.023 -0.023 -0.024 -0.024 -0.024 -0.024
 -0.024 -0.024 -0.024 -0.024 -0.024 -0.024]",lld,8492,"[0.         0.10401923 0.11573245 0.10607544 0.05903389 0.019
 0.007      0.01118034 0.03624914 0.03535534 0.02555386 0.01964688
 0.00707107 0.04401136 0.19800253 0.26200191 0.31000161 0.40100499
 0.26800187 0.1020049  0.034      0.012      0.003      0.01
 0.016      0.03       0.07000714 0.048      0.04       0.025
 0.009      0.003      0.001      0.         0.         0.        ]","[np.float64(0.21975167906500126), np.float64(0.18410933342199065), np.float64(0.018180339887498856), np.float64(0.09715834165847223), np.float64(0.0707293126855848), np.float64(0.46000443362641846), np.float64(0.7110066003991855), np.float64(0.4040067675081475), np.float64(0.02499999999999991), np.float64(0.11600714249274865), np.float64(0.11299999999999999), np.float64(0.0129999999999999), np.float64(0.0)]",r
6,53,"['14:56:18.019', '14:56:18.027', '14:56:18.046', '14:56:18.076', '14:56:18.094', '14:56:18.112', '14:56:18.129', '14:56:18.147', '14:56:18.156', '14:56:18.174', '14:56:18.192', '14:56:18.210', '14:56:18.226', '14:56:18.241', '14:56:18.259', '14:56:18.290', '14:56:18.308', '14:56:18.329', '14:56:18.356', '14:56:18.371', '14:56:18.387', '14:56:18.403', '14:56:18.422', '14:56:18.439', '14:56:18.453', '14:56:18.474', '14:56:18.489', '14:56:18.512', '14:56:18.522', '14:56:18.544', '14:56:18.569', '14:56:18.587', '14:56:18.607', '14:56:18.618', '14:56:18.643']","[0.    0.145 0.218 0.312 0.368 0.398 0.408 0.412 0.413 0.413 0.413 0.425
 0.429 0.43  0.443 0.447 0.472 0.504 0.563 0.594 0.605 0.608 0.621 0.626
 0.627 0.628 0.64  0.644 0.645 0.646 0.646 0.646 0.646 0.646 0.646]","[ 0.     0.003  0.004  0.005  0.005  0.006  0.006  0.006  0.006  0.006
  0.006  0.006 -0.006 -0.01  -0.011 -0.023 -0.026 -0.028 -0.039 -0.054
 -0.06  -0.061 -0.073 -0.089 -0.094 -0.096 -0.108 -0.124 -0.129 -0.154
 -0.162 -0.177 -0.181 -0.183 -0.184]",lld,8492,"[0.         0.14503103 0.07300685 0.09400532 0.056      0.03001666
 0.01       0.004      0.001      0.         0.         0.012
 0.01264911 0.00412311 0.0130384  0.01264911 0.02517936 0.03206244
 0.06001666 0.03443835 0.01252996 0.00316228 0.01769181 0.01676305
 0.00509902 0.00223607 0.01697056 0.01649242 0.00509902 0.02501999
 0.008      0.015      0.004      0.002      0.001     ]","[np.float64(0.218037880156076), np.float64(0.18002198103805514), np.float64(0.015000000000000124), np.float64(0.01200000000000001), np.float64(0.029810621076696363), np.float64(0.037828467264702174), np.float64(0.09207910343625719), np.float64(0.05013059246175509), np.float64(0.039553880140787326), np.float64(0.03569905322844753), np.float64(0.030119011519986454), np.float64(0.029000000000000026), np.float64(0.0010000000000000009)]",r
6,54,"['14:56:19.824', '14:56:19.844', '14:56:19.862', '14:56:19.883', '14:56:19.901', '14:56:19.924', '14:56:19.944', '14:56:19.963', '14:56:19.987', '14:56:20.001', '14:56:20.023', '14:56:20.039', '14:56:20.061', '14:56:20.083', '14:56:20.106', '14:56:20.130', '14:56:20.143', '14:56:20.163', '14:56:20.186', '14:56:20.207', '14:56:20.224', '14:56:20.240', '14:56:20.262', '14:56:20.285', '14:56:20.306', '14:56:20.328', '14:56:20.350', '14:56:20.372', '14:56:20.389', '14:56:20.407', '14:56:20.425', '14:56:20.443', '14:56:20.474', '14:56:20.486', '14:56:20.502', '14:56:20.522', '14:56:20.539', '14:56:20.560', '14:56:20.584', '14:56:20.605', '14:56:20.622', '14:56:20.639', '14:56:20.656', '14:56:20.677', '14:56:20.696', '14:56:20.713', '14:56:20.733', '14:56:20.754', '14:56:20.776', '14:56:20.791', '14:56:20.808', '14:56:20.824', '14:56:20.834', '14:56:20.853', '14:56:20.868', '14:56:20.889', '14:56:20.906', '14:56:20.921', '14:56:20.937', '14:56:20.954', '14:56:20.973', '14:56:20.996', '14:56:21.019']","[ 0.     0.071  0.119  0.135  0.14   0.142  0.131  0.115  0.098  0.092
  0.09   0.09   0.09   0.09   0.066 -0.143 -0.504 -1.129 -1.696 -2.267
 -2.593 -2.724 -2.768 -2.794 -2.87  -3.009 -3.146 -3.214 -3.237 -3.256
 -3.296 -3.435 -3.551 -3.669 -3.732 -3.788 -3.876 -3.963 -4.097 -4.189
 -4.231 -4.257 -4.301 -4.386 -4.474 -4.503 -4.513 -4.528 -4.545 -4.575
 -4.608 -4.631 -4.639 -4.642 -4.643 -4.655 -4.659 -4.66  -4.661 -4.661
 -4.661 -4.661 -4.661]","[ 0.     0.     0.001 -0.022 -0.03  -0.056 -0.088 -0.133 -0.16  -0.169
 -0.172 -0.173 -0.173 -0.173 -0.185 -0.224 -0.248 -0.257 -0.249 -0.167
 -0.106 -0.063 -0.049 -0.044 -0.042 -0.03  -0.026 -0.024 -0.024 -0.023
 -0.023 -0.023 -0.022 -0.033 -0.048 -0.064 -0.092 -0.113 -0.154 -0.167
 -0.172 -0.173 -0.174 -0.185 -0.189 -0.202 -0.206 -0.207 -0.208 -0.208
 -0.219 -0.223 -0.224 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225 -0.225
 -0.225 -0.225 -0.225]",lld,8492,"[0.         0.071      0.04801042 0.02801785 0.00943398 0.02607681
 0.03383785 0.04775982 0.03190611 0.01081665 0.00360555 0.001
 0.         0.         0.02683282 0.21260762 0.3617969  0.6250648
 0.56705643 0.57685787 0.33165796 0.13787676 0.04617359 0.0264764
 0.07602631 0.13951702 0.13705838 0.06802941 0.023      0.0190263
 0.04       0.139      0.11600431 0.1185116  0.0647611  0.05824088
 0.09234717 0.0894986  0.14013208 0.09291394 0.04229657 0.02601922
 0.04401136 0.08570881 0.08809086 0.0317805  0.01077033 0.0150333
 0.01702939 0.03       0.03478505 0.02334524 0.00806226 0.00316228
 0.001      0.012      0.004      0.001      0.001      0.
 0.         0.         0.        ]","[np.float64(0.119010415536631), np.float64(0.037451832584300355), np.float64(0.10767447399722613), np.float64(0.04632831736894352), np.float64(0.0010000000000000009), np.float64(0.0268328157299975), np.float64(1.1994693208019314), np.float64(1.1439143026908916), np.float64(0.5157082984187885), np.float64(0.10250271582474016), np.float64(0.3446048111786858), np.float64(0.04202629759044026), np.float64(0.17900000000000027), np.float64(0.3575178916212498), np.float64(0.18184577438597918), np.float64(0.27534259119216453), np.float64(0.07003058583184643), np.float64(0.2055801686951868), np.float64(0.025803625992642285), np.float64(0.08181444062777864), np.float64(0.035569770468324574), np.float64(0.01699999999999946), np.float64(0.0009999999999994458), np.float64(0.0)]",l
