id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,2,57,lld,13:47:33.716,13041,0.701,-2.434,0.020,-4.100,-0.200,onTarget,noEvent
2786,2,57,lld,13:47:33.765,13042,0.750,-2.671,0.010,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:33.816,13043,0.800,-2.751,0.007,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:33.865,13044,0.850,-2.778,0.006,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:33.915,13045,0.900,-2.787,0.006,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:33.982,13046,0.966,-2.790,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.031,13047,1.017,-2.791,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.082,13048,1.066,-2.791,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.132,13049,1.117,-2.791,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.182,13050,1.167,-2.791,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.232,13051,1.217,-2.791,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.283,13052,1.268,-2.718,0.005,0.600,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.333,13053,1.317,-2.561,0.005,1.100,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.399,13054,1.384,-2.509,0.005,0.000,0.000,onTarget,noEvent
2786,2,57,lld,13:47:34.451,13055,1.434,-2.491,0.005,0.000,0.000,onTarget,targetClick
2786,2,58,lld,13:47:36.134,13087,1.484,0.338,-0.235,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,58,lld,13:47:36.182,13088,1.534,0.338,-0.235,0.000,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.234,13089,1.585,0.338,-0.235,0.000,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.282,13090,1.634,0.338,-0.235,0.000,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.349,13091,1.700,0.338,-0.235,0.000,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.399,13092,1.750,0.338,-0.235,0.000,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.449,13093,1.801,0.371,-0.235,0.300,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.501,13094,1.852,0.484,-0.235,0.900,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.550,13095,1.901,0.657,-0.235,1.200,0.000,waitingForTarget,noEvent
2786,2,58,lld,13:47:36.600,13096,0.049,0.772,-0.235,0.500,0.000,activeTracking,targetAppeared
2786,2,58,lld,13:47:36.666,13097,0.116,0.810,-0.235,0.000,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:36.716,13098,0.166,0.823,-0.236,0.000,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:36.766,13099,0.216,0.884,-0.213,0.500,0.200,activeTracking,noEvent
2786,2,58,lld,13:47:36.816,13100,0.266,0.904,-0.205,0.000,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:36.867,13101,0.317,0.945,-0.203,0.300,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:36.917,13102,0.367,1.084,-0.202,1.100,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:36.983,13103,0.433,1.130,-0.202,0.000,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.033,13104,0.483,1.168,-0.202,0.200,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.084,13105,0.534,1.215,-0.202,0.300,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.134,13106,0.583,1.610,-0.203,3.300,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.183,13107,0.633,1.813,-0.203,0.600,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.234,13108,0.684,1.916,-0.180,0.300,0.200,activeTracking,noEvent
2786,2,58,lld,13:47:37.300,13109,0.750,2.186,-0.115,2.000,0.500,activeTracking,noEvent
2786,2,58,lld,13:47:37.349,13110,0.799,2.276,-0.094,0.000,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.400,13111,0.850,2.330,-0.086,0.200,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.449,13112,0.899,2.348,-0.084,0.000,0.000,activeTracking,noEvent
2786,2,58,lld,13:47:37.499,13113,0.949,2.354,-0.083,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.549,13114,0.999,2.356,-0.083,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.600,13115,1.050,2.453,-0.059,0.800,0.200,onTarget,noEvent
2786,2,58,lld,13:47:37.649,13116,1.099,2.485,-0.052,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.700,13117,1.150,2.495,-0.049,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.749,13118,1.200,2.499,-0.048,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.817,13119,1.266,2.500,-0.048,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.866,13120,1.316,2.501,-0.048,0.000,0.000,onTarget,noEvent
2786,2,58,lld,13:47:37.917,13121,1.366,2.501,-0.048,0.000,0.000,onTarget,targetClick
2786,2,59,lld,13:47:39.068,13143,1.417,-0.005,-0.016,-0.200,0.000,waitingForTarget,middleTargetClick
2786,2,59,lld,13:47:39.117,13144,1.466,-0.013,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.166,13145,1.516,-0.016,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.217,13146,1.567,-0.016,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.267,13147,1.617,-0.017,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.317,13148,1.667,-0.017,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.366,13149,1.717,-0.017,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.417,13150,1.767,-0.017,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.483,13151,1.833,-0.017,-0.016,0.000,0.000,waitingForTarget,noEvent
2786,2,59,lld,13:47:39.533,13152,0.050,-0.017,-0.016,0.000,0.000,activeTracking,targetAppeared
2786,2,59,lld,13:47:39.583,13153,0.100,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.633,13154,0.150,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.683,13155,0.200,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.733,13156,0.250,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.783,13157,0.300,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.834,13158,0.350,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.883,13159,0.400,-0.017,-0.016,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:39.951,13160,0.467,0.186,-0.038,1.800,-0.200,activeTracking,noEvent
2786,2,59,lld,13:47:40.000,13161,0.517,0.253,-0.046,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.051,13162,0.567,0.084,-0.048,-1.700,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.102,13163,0.618,-0.671,0.109,-6.200,1.400,activeTracking,noEvent
2786,2,59,lld,13:47:40.151,13164,0.667,-1.254,0.186,-2.900,0.200,activeTracking,noEvent
2786,2,59,lld,13:47:40.219,13165,0.734,-1.856,0.111,-3.500,-0.900,activeTracking,noEvent
2786,2,59,lld,13:47:40.269,13166,0.785,-2.439,0.029,-3.200,-0.500,onTarget,noEvent
2786,2,59,lld,13:47:40.319,13167,0.834,-2.734,0.002,-0.800,0.000,onTarget,noEvent
2786,2,59,lld,13:47:40.368,13168,0.884,-3.017,-0.007,-1.500,0.000,onTarget,noEvent
2786,2,59,lld,13:47:40.435,13169,0.951,-3.225,-0.033,-0.900,-0.200,activeTracking,noEvent
2786,2,59,lld,13:47:40.485,13170,1.002,-3.370,-0.042,-0.600,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.535,13171,1.051,-3.597,-0.068,-1.400,-0.200,activeTracking,noEvent
2786,2,59,lld,13:47:40.583,13172,1.100,-3.674,-0.077,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.634,13173,1.151,-3.725,-0.080,-0.200,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.683,13174,1.200,-3.742,-0.081,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.734,13175,1.250,-3.748,-0.082,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.801,13176,1.317,-3.750,-0.082,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.850,13177,1.367,-3.712,-0.106,0.300,-0.200,activeTracking,noEvent
2786,2,59,lld,13:47:40.901,13178,1.417,-3.660,-0.114,0.300,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:40.950,13179,1.467,-3.579,-0.117,0.500,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.000,13180,1.517,-3.552,-0.118,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.051,13181,1.568,-3.480,-0.118,0.500,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.101,13182,1.618,-3.379,-0.094,0.600,0.200,activeTracking,noEvent
2786,2,59,lld,13:47:41.151,13183,1.667,-3.321,-0.086,0.200,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.201,13184,1.718,-3.264,-0.060,0.300,0.200,activeTracking,noEvent
2786,2,59,lld,13:47:41.251,13185,1.768,-3.220,-0.051,0.200,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.301,13186,1.818,-3.168,-0.048,0.300,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.350,13187,1.867,-3.151,-0.047,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.401,13188,1.917,-3.108,-0.012,0.300,0.300,activeTracking,noEvent
2786,2,59,lld,13:47:41.468,13189,1.984,-3.093,0.000,0.000,0.000,activeTracking,noEvent
2786,2,59,lld,13:47:41.518,13190,2.035,-3.064,0.004,0.200,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.567,13191,2.084,-3.029,0.005,0.200,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.618,13192,2.134,-3.018,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.667,13193,2.184,-3.014,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.718,13194,2.234,-3.013,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.767,13195,2.284,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.818,13196,2.334,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.867,13197,2.385,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.918,13198,2.434,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:41.967,13199,2.484,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:42.018,13200,2.535,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:42.068,13201,2.584,-3.012,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:42.120,13202,2.636,-2.987,0.006,0.200,0.000,onTarget,noEvent
2786,2,59,lld,13:47:42.169,13203,2.685,-2.979,0.006,0.000,0.000,onTarget,noEvent
2786,2,59,lld,13:47:42.220,13204,2.735,-2.976,0.006,0.000,0.000,onTarget,targetClick
2786,2,60,lld,13:47:44.086,13240,2.785,-0.254,-0.100,0.000,0.000,waitingForTarget,middleTargetClick
2786,2,60,lld,13:47:44.151,13241,2.852,-0.254,-0.100,0.000,0.000,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.202,13242,2.902,-0.253,-0.100,0.000,0.000,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.251,13243,2.952,-0.253,-0.100,0.000,0.000,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.301,13244,3.002,-0.253,-0.100,0.000,0.000,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.351,13245,3.052,-0.253,-0.100,0.000,0.000,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.403,13246,3.103,0.512,-0.156,6.800,-0.500,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.452,13247,3.152,1.075,-0.209,2.700,-0.300,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.519,13248,3.219,1.321,-0.227,0.500,0.000,waitingForTarget,noEvent
2786,2,60,lld,13:47:44.568,13249,0.050,1.404,-0.233,0.000,0.000,activeTracking,targetAppeared
2786,2,60,lld,13:47:44.619,13250,0.100,1.431,-0.236,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.668,13251,0.150,1.441,-0.236,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.719,13252,0.200,1.444,-0.236,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.768,13253,0.250,1.502,-0.237,0.500,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.835,13254,0.316,1.522,-0.237,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.884,13255,0.366,1.528,-0.237,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.935,13256,0.416,1.530,-0.237,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:44.985,13257,0.466,1.531,-0.237,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.036,13258,0.517,1.474,-0.237,-0.500,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.087,13259,0.567,0.703,-0.213,-6.600,0.200,activeTracking,noEvent
2786,2,60,lld,13:47:45.136,13260,0.618,-0.385,-0.205,-7.400,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.203,13261,0.684,-0.907,-0.203,-1.400,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.253,13262,0.734,-1.174,-0.202,-0.800,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.304,13263,0.785,-1.469,-0.203,-1.800,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.352,13264,0.834,-1.777,-0.203,-1.800,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.402,13265,0.883,-1.915,-0.203,-0.300,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.468,13266,0.950,-1.962,-0.203,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.519,13267,1.000,-2.001,-0.203,-0.200,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.569,13268,1.050,-2.072,-0.204,-0.500,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.618,13269,1.100,-2.096,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.668,13270,1.150,-2.104,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.718,13271,1.200,-2.107,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.768,13272,1.250,-2.108,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.835,13273,1.317,-2.108,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.885,13274,1.367,-2.108,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.935,13275,1.417,-2.108,-0.204,0.000,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:45.985,13276,1.467,-2.203,-0.135,-0.800,0.600,activeTracking,noEvent
2786,2,60,lld,13:47:46.037,13277,1.517,-2.270,-0.112,-0.300,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:46.086,13278,1.567,-2.352,-0.104,-0.500,0.000,activeTracking,noEvent
2786,2,60,lld,13:47:46.152,13279,1.633,-2.379,-0.101,0.000,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.202,13280,1.683,-2.389,-0.100,0.000,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.252,13281,1.733,-2.415,-0.100,-0.200,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.303,13282,1.784,-2.460,-0.100,-0.300,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.354,13283,1.835,-2.571,-0.077,-0.800,0.200,onTarget,noEvent
2786,2,60,lld,13:47:46.402,13284,1.884,-2.609,-0.069,0.000,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.452,13285,1.934,-2.682,-0.043,-0.500,0.200,onTarget,noEvent
2786,2,60,lld,13:47:46.502,13286,1.984,-2.706,-0.034,0.000,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.552,13287,2.033,-2.714,-0.031,0.000,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.619,13288,2.101,-2.717,-0.030,0.000,0.000,onTarget,noEvent
2786,2,60,lld,13:47:46.669,13289,2.150,-2.718,-0.030,0.000,0.000,onTarget,targetClick;
2786,3,1,lld,13:48:21.013,13916,2.199,-0.118,0.080,-0.200,-1.400,waitingForTarget,middleTargetClick
2786,3,1,lld,13:48:21.061,13917,2.249,-0.129,0.027,0.000,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.113,13918,2.300,-0.133,0.010,0.000,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.179,13919,2.366,-0.134,0.004,0.000,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.229,13920,2.416,-0.169,0.002,-0.300,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.295,13921,2.482,-0.180,0.002,0.000,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.347,13922,2.534,-0.184,0.001,0.000,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.396,13923,2.584,-0.286,0.001,-0.900,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.463,13924,2.650,-0.557,0.001,-2.100,0.000,waitingForTarget,noEvent
2786,3,1,lld,13:48:21.511,13925,0.049,-0.648,0.001,0.000,0.000,activeTracking,targetAppeared
2786,3,1,lld,13:48:21.578,13926,0.116,-0.678,0.002,0.000,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:21.643,13927,0.182,-0.688,0.002,0.000,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:21.694,13928,0.232,-0.714,0.002,-0.200,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:21.761,13929,0.298,-1.120,0.025,-3.500,0.200,activeTracking,noEvent
2786,3,1,lld,13:48:21.827,13930,0.365,-1.256,0.032,0.000,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:21.895,13931,0.432,-1.302,-0.260,0.000,-2.600,activeTracking,noEvent
2786,3,1,lld,13:48:21.963,13932,0.500,-1.294,-0.392,0.200,-0.300,activeTracking,noEvent
2786,3,1,lld,13:48:22.012,13933,0.549,-1.452,-0.505,-1.400,-0.600,activeTracking,noEvent
2786,3,1,lld,13:48:22.080,13934,0.616,-1.230,-0.666,2.400,-1.100,activeTracking,noEvent
2786,3,1,lld,13:48:22.130,13935,0.667,-0.747,-0.593,3.600,1.100,activeTracking,noEvent
2786,3,1,lld,13:48:22.179,13936,0.717,-0.463,-0.365,1.100,1.800,activeTracking,noEvent
2786,3,1,lld,13:48:22.246,13937,0.783,-0.312,-0.256,0.500,0.300,activeTracking,noEvent
2786,3,1,lld,13:48:22.296,13938,0.833,-0.194,-0.219,0.600,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.347,13939,0.884,0.115,-0.207,2.400,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.395,13940,0.932,0.557,-0.271,3.000,-0.600,activeTracking,noEvent
2786,3,1,lld,13:48:22.461,13941,0.999,0.931,-0.293,2.000,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.512,13942,1.049,1.353,-0.301,2.600,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.578,13943,1.116,1.726,-0.305,2.000,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.628,13944,1.166,1.875,-0.306,0.200,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.678,13945,1.215,1.960,-0.284,0.300,0.200,activeTracking,noEvent
2786,3,1,lld,13:48:22.745,13946,1.282,2.094,-0.242,0.900,0.300,activeTracking,noEvent
2786,3,1,lld,13:48:22.796,13947,1.333,2.139,-0.205,0.000,0.200,activeTracking,noEvent
2786,3,1,lld,13:48:22.846,13948,1.383,2.261,-0.193,0.900,0.000,activeTracking,noEvent
2786,3,1,lld,13:48:22.912,13949,1.450,2.408,-0.189,0.900,0.000,onTarget,noEvent
2786,3,1,lld,13:48:22.962,13950,1.499,2.458,-0.188,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.012,13951,1.549,2.475,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.062,13952,1.599,2.480,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.112,13953,1.649,2.482,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.162,13954,1.699,2.483,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.212,13955,1.749,2.483,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.262,13956,1.800,2.519,-0.187,0.300,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.312,13957,1.849,2.531,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.362,13958,1.899,2.535,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.429,13959,1.966,2.536,-0.187,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.480,13960,2.017,2.573,-0.164,0.300,0.200,onTarget,noEvent
2786,3,1,lld,13:48:23.529,13961,2.066,2.621,-0.121,0.300,0.300,onTarget,noEvent
2786,3,1,lld,13:48:23.579,13962,2.116,2.674,-0.084,0.300,0.200,onTarget,noEvent
2786,3,1,lld,13:48:23.628,13963,2.166,2.691,-0.071,0.000,0.000,onTarget,noEvent
2786,3,1,lld,13:48:23.680,13964,2.216,2.697,-0.067,0.000,0.000,onTarget,targetClick
2786,3,2,lld,13:48:25.165,13992,2.266,-0.371,0.289,0.000,0.000,waitingForTarget,middleTargetClick
2786,3,2,lld,13:48:25.212,13993,2.316,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.263,13994,2.366,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.329,13995,2.433,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.379,13996,2.483,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.429,13997,2.533,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.479,13998,2.583,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.529,13999,2.633,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.579,14000,2.683,-0.371,0.289,0.000,0.000,waitingForTarget,noEvent
2786,3,2,lld,13:48:25.630,14001,0.050,-0.394,0.289,-0.200,0.000,activeTracking,targetAppeared
2786,3,2,lld,13:48:25.679,14002,0.100,-0.402,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:25.746,14003,0.167,-0.404,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:25.797,14004,0.217,-0.405,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:25.847,14005,0.268,-0.405,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:25.896,14006,0.317,-0.405,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:25.946,14007,0.367,-0.405,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:25.996,14008,0.417,-0.405,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.046,14009,0.467,-0.405,0.289,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.114,14010,0.535,-0.462,0.289,-0.500,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.164,14011,0.584,-1.013,0.257,-4.700,-0.300,activeTracking,noEvent
2786,3,2,lld,13:48:26.214,14012,0.634,-2.172,0.275,-8.400,0.200,activeTracking,noEvent
2786,3,2,lld,13:48:26.280,14013,0.700,-3.258,0.349,-5.600,0.500,activeTracking,noEvent
2786,3,2,lld,13:48:26.329,14014,0.750,-3.700,0.402,-0.500,0.200,activeTracking,noEvent
2786,3,2,lld,13:48:26.395,14015,0.816,-3.851,0.420,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.462,14016,0.883,-3.901,0.426,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.528,14017,0.949,-3.918,0.428,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.595,14018,1.016,-3.924,0.428,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.662,14019,1.083,-3.926,0.429,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.745,14020,1.166,-3.926,0.429,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.832,14021,1.253,-3.926,0.429,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:26.929,14022,1.350,-3.927,0.429,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.029,14023,1.450,-3.861,0.427,0.500,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.130,14024,1.551,-3.543,0.314,2.300,-0.900,activeTracking,noEvent
2786,3,2,lld,13:48:27.229,14025,1.650,-3.249,0.215,1.500,-0.500,activeTracking,noEvent
2786,3,2,lld,13:48:27.312,14026,1.733,-3.153,0.182,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.412,14027,1.833,-3.121,0.171,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.495,14028,1.916,-3.110,0.168,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.596,14029,2.017,-3.106,0.167,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.679,14030,2.100,-3.105,0.166,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.762,14031,2.183,-3.068,0.130,0.300,-0.300,activeTracking,noEvent
2786,3,2,lld,13:48:27.863,14032,2.284,-3.055,0.118,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:27.979,14033,2.400,-3.051,0.114,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:28.096,14034,2.517,-3.050,0.113,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:28.214,14035,2.635,-3.049,0.113,0.000,0.000,activeTracking,noEvent
2786,3,2,lld,13:48:28.330,14036,2.751,-2.987,0.053,0.500,-0.500,onTarget,noEvent
2786,3,2,lld,13:48:28.430,14037,2.851,-2.893,-0.002,0.600,-0.300,onTarget,noEvent
2786,3,2,lld,13:48:28.530,14038,2.951,-2.862,-0.020,0.000,0.000,onTarget,noEvent
2786,3,2,lld,13:48:28.631,14039,3.052,-2.827,-0.027,0.200,0.000,onTarget,noEvent
