id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,3,31,rld,16:42:40.845,27703,2.351,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.897,27704,2.402,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.912,27705,2.419,0.101,-0.083,0.000,0.000,waitingForTarget,noEvent
9468,3,31,rld,16:42:40.930,27706,0.018,0.101,-0.083,0.000,0.000,activeTracking,targetAppeared
9468,3,31,rld,16:42:40.963,27707,0.051,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.031,27708,0.118,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.047,27709,0.135,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.063,27710,0.151,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.113,27711,0.201,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.149,27712,0.236,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.163,27713,0.251,0.101,-0.083,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.215,27714,0.301,0.023,-0.106,-0.700,-0.200,activeTracking,noEvent
9468,3,31,rld,16:42:41.271,27715,0.355,-0.105,-0.124,-0.900,-0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.288,27716,0.376,-0.193,-0.131,-0.400,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.310,27717,0.396,-0.267,-0.121,-0.400,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.348,27718,0.435,-0.404,-0.107,-1.000,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.418,27719,0.502,-0.800,-0.069,-3.100,0.300,activeTracking,noEvent
9468,3,31,rld,16:42:41.432,27720,0.520,-0.990,-0.044,-0.500,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.449,27721,0.537,-1.144,-0.036,-0.800,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.496,27722,0.583,-1.299,-0.022,-0.900,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.552,27723,0.639,-1.454,-0.017,-0.900,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.565,27724,0.653,-1.517,-0.015,-0.100,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.581,27725,0.669,-1.573,-0.015,-0.300,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.630,27726,0.716,-1.684,-0.014,-0.800,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.698,27727,0.786,-1.803,-0.014,-0.700,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.713,27728,0.801,-1.866,-0.014,-0.200,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.730,27729,0.818,-1.898,-0.014,-0.100,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.779,27730,0.866,-1.968,-0.002,-0.500,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.852,27731,0.937,-2.038,0.071,-0.400,0.600,activeTracking,noEvent
9468,3,31,rld,16:42:41.867,27732,0.952,-2.073,0.118,-0.100,0.200,activeTracking,noEvent
9468,3,31,rld,16:42:41.882,27733,0.968,-2.097,0.145,-0.100,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:41.914,27734,1.002,-2.128,0.178,-0.200,0.200,activeTracking,noEvent
9468,3,31,rld,16:42:41.980,27735,1.067,-2.162,0.189,-0.200,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:41.997,27736,1.085,-2.197,0.169,-0.200,-0.200,activeTracking,noEvent
9468,3,31,rld,16:42:42.046,27737,1.133,-2.256,0.152,-0.400,-0.100,activeTracking,noEvent
9468,3,31,rld,16:42:42.079,27738,1.167,-2.288,0.134,-0.100,-0.100,activeTracking,noEvent
9468,3,31,rld,16:42:42.130,27739,1.218,-2.310,0.129,-0.100,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:42.149,27740,1.237,-2.330,0.127,-0.100,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:42.163,27741,1.251,-2.336,0.126,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:42.213,27742,1.300,-2.362,0.138,-0.200,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:42.280,27743,1.368,-2.395,0.188,-0.200,0.400,activeTracking,noEvent
9468,3,31,rld,16:42:42.296,27744,1.384,-2.406,0.216,0.000,0.100,activeTracking,noEvent
9468,3,31,rld,16:42:42.313,27745,1.401,-2.409,0.226,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:42.362,27746,1.449,-2.410,0.229,0.000,0.000,activeTracking,noEvent
9468,3,31,rld,16:42:42.414,27747,1.502,-2.423,0.219,-0.100,-0.100,onTarget,noEvent
9468,3,31,rld,16:42:42.431,27748,1.519,-2.439,0.192,-0.100,-0.200,onTarget,noEvent
9468,3,31,rld,16:42:42.448,27749,1.536,-2.456,0.172,-0.100,-0.100,onTarget,noEvent
9468,3,31,rld,16:42:42.497,27750,1.584,-2.474,0.153,-0.100,-0.100,onTarget,noEvent
9468,3,31,rld,16:42:42.563,27751,1.650,-2.480,0.135,0.000,-0.100,onTarget,noEvent
9468,3,31,rld,16:42:42.579,27752,1.667,-2.482,0.130,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.598,27753,1.686,-2.483,0.128,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.645,27754,1.732,-2.483,0.127,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.697,27755,1.784,-2.483,0.127,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.713,27756,1.801,-2.483,0.127,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.730,27757,1.818,-2.483,0.127,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.763,27758,1.851,-2.483,0.127,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.831,27759,1.918,-2.483,0.127,0.000,0.000,onTarget,noEvent
9468,3,31,rld,16:42:42.854,27760,1.941,-2.483,0.127,0.000,0.000,onTarget,targetClick
9468,3,32,rld,16:42:44.435,27806,2.010,0.135,0.069,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,32,rld,16:42:44.452,27807,2.029,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.466,27808,2.042,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.514,27809,2.091,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.558,27810,2.135,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.573,27811,2.150,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.613,27812,2.190,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.664,27813,2.241,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.680,27814,2.257,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.697,27815,2.275,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.763,27816,2.340,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.780,27817,2.357,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.797,27818,2.375,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.845,27819,2.422,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
9468,3,32,rld,16:42:44.897,27820,0.051,0.135,0.069,0.000,0.000,activeTracking,targetAppeared
9468,3,32,rld,16:42:44.912,27821,0.068,0.135,0.069,0.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:44.931,27822,0.087,0.135,0.069,0.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:44.966,27823,0.121,0.135,0.069,0.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.030,27824,0.185,0.135,0.069,0.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.048,27825,0.203,0.135,0.069,0.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.064,27826,0.219,0.135,0.069,0.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.101,27827,0.256,0.090,0.046,-0.400,-0.200,activeTracking,noEvent
9468,3,32,rld,16:42:45.184,27828,0.339,-0.105,0.005,-1.600,-0.300,activeTracking,noEvent
9468,3,32,rld,16:42:45.204,27829,0.358,-0.226,-0.009,-0.500,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.224,27830,0.379,-0.323,-0.013,-0.500,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.267,27831,0.421,-0.468,-0.015,-1.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.317,27832,0.471,-0.788,-0.004,-2.400,0.100,activeTracking,noEvent
9468,3,32,rld,16:42:45.338,27833,0.493,-1.008,0.000,-1.000,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.356,27834,0.511,-1.185,0.001,-0.900,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.415,27835,0.570,-1.416,0.014,-1.500,0.100,activeTracking,noEvent
9468,3,32,rld,16:42:45.449,27836,0.604,-1.643,0.029,-1.300,0.100,activeTracking,noEvent
9468,3,32,rld,16:42:45.463,27837,0.619,-1.789,0.035,-0.600,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.513,27838,0.667,-1.943,0.002,-0.900,-0.300,activeTracking,noEvent
9468,3,32,rld,16:42:45.580,27839,0.735,-2.065,-0.054,-0.600,-0.400,activeTracking,noEvent
9468,3,32,rld,16:42:45.596,27840,0.752,-2.129,-0.073,-0.200,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.613,27841,0.769,-2.163,-0.080,-0.100,0.000,activeTracking,noEvent
9468,3,32,rld,16:42:45.648,27842,0.803,-2.209,-0.093,-0.300,-0.100,activeTracking,noEvent
9468,3,32,rld,16:42:45.734,27843,0.888,-2.320,-0.075,-0.800,0.200,activeTracking,noEvent
9468,3,32,rld,16:42:45.768,27844,0.921,-2.404,-0.057,-0.400,0.100,onTarget,noEvent
9468,3,32,rld,16:42:45.781,27845,0.937,-2.433,-0.051,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:45.818,27846,0.971,-2.454,-0.049,-0.100,0.000,onTarget,noEvent
9468,3,32,rld,16:42:45.888,27847,1.039,-2.521,-0.048,-0.500,0.000,onTarget,noEvent
9468,3,32,rld,16:42:45.905,27848,1.060,-2.580,-0.071,-0.300,-0.200,onTarget,noEvent
9468,3,32,rld,16:42:45.918,27849,1.074,-2.611,-0.079,-0.100,0.000,onTarget,noEvent
9468,3,32,rld,16:42:45.963,27850,1.118,-2.634,-0.093,-0.100,-0.100,onTarget,noEvent
9468,3,32,rld,16:42:46.031,27851,1.185,-2.690,-0.109,-0.400,-0.100,onTarget,noEvent
9468,3,32,rld,16:42:46.048,27852,1.203,-2.721,-0.115,-0.100,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.063,27853,1.219,-2.731,-0.117,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.129,27854,1.284,-2.735,-0.117,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.147,27855,1.303,-2.736,-0.117,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.179,27856,1.334,-2.736,-0.118,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.213,27857,1.368,-2.736,-0.118,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.262,27858,1.417,-2.736,-0.118,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.279,27859,1.434,-2.736,-0.118,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.299,27860,1.454,-2.736,-0.118,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.330,27861,1.485,-2.736,-0.118,0.000,0.000,onTarget,noEvent
9468,3,32,rld,16:42:46.398,27862,1.552,-2.736,-0.118,0.000,0.000,onTarget,targetClick
9468,3,33,rld,16:42:49.013,27938,1.586,0.253,0.018,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,33,rld,16:42:49.045,27939,1.619,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.078,27940,1.652,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.112,27941,1.685,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.145,27942,1.719,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.178,27943,1.752,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.213,27944,1.787,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.246,27945,1.819,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.278,27946,1.852,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.312,27947,1.886,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.345,27948,1.919,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.378,27949,1.952,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.412,27950,1.986,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.446,27951,2.019,0.253,0.018,0.000,0.000,waitingForTarget,noEvent
9468,3,33,rld,16:42:49.480,27952,0.035,0.253,0.018,0.000,0.000,activeTracking,targetAppeared
9468,3,33,rld,16:42:49.495,27953,0.050,0.253,0.018,0.000,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.553,27954,0.107,0.253,0.018,0.000,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.568,27955,0.122,0.253,0.018,0.000,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.597,27956,0.152,0.253,0.018,0.000,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.649,27957,0.202,0.197,-0.004,-0.500,-0.200,activeTracking,noEvent
9468,3,33,rld,16:42:49.704,27958,0.254,0.077,-0.034,-0.900,-0.200,activeTracking,noEvent
9468,3,33,rld,16:42:49.721,27959,0.276,-0.008,-0.056,-0.400,-0.100,activeTracking,noEvent
9468,3,33,rld,16:42:49.745,27960,0.298,-0.081,-0.063,-0.400,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.769,27961,0.322,-0.173,-0.065,-0.600,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.831,27962,0.385,-0.384,-0.055,-1.600,0.100,activeTracking,noEvent
9468,3,33,rld,16:42:49.850,27963,0.404,-0.522,-0.051,-0.600,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.864,27964,0.419,-0.636,-0.050,-0.600,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.899,27965,0.454,-0.878,-0.049,-1.800,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:49.982,27966,0.536,-1.381,-0.015,-3.700,0.300,activeTracking,noEvent
9468,3,33,rld,16:42:50.000,27967,0.555,-1.608,-0.003,-0.500,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.016,27968,0.570,-1.731,0.001,-0.400,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.064,27969,0.618,-1.853,0.002,-0.700,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.134,27970,0.687,-1.941,0.003,-0.400,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.151,27971,0.705,-1.970,0.003,0.000,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.168,27972,0.722,-2.015,0.015,-0.300,0.100,activeTracking,noEvent
9468,3,33,rld,16:42:50.232,27973,0.786,-2.136,0.042,-0.900,0.200,activeTracking,noEvent
9468,3,33,rld,16:42:50.266,27974,0.820,-2.224,0.051,-0.400,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.281,27975,0.836,-2.277,0.055,-0.200,0.000,activeTracking,noEvent
9468,3,33,rld,16:42:50.302,27976,0.857,-2.307,0.067,-0.100,0.100,activeTracking,noEvent
9468,3,33,rld,16:42:50.382,27977,0.936,-2.352,0.072,-0.300,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.401,27978,0.955,-2.379,0.073,-0.100,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.417,27979,0.971,-2.389,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.448,27980,1.003,-2.404,0.074,-0.100,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.514,27981,1.068,-2.409,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.534,27982,1.089,-2.410,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.572,27983,1.125,-2.459,0.074,-0.400,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.590,27984,1.144,-2.487,0.074,-0.100,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.650,27985,1.204,-2.508,0.074,-0.100,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.664,27986,1.219,-2.515,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.681,27987,1.235,-2.518,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.713,27988,1.268,-2.518,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.779,27989,1.333,-2.519,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.798,27990,1.353,-2.519,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.814,27991,1.369,-2.519,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.849,27992,1.402,-2.519,0.074,0.000,0.000,onTarget,noEvent
9468,3,33,rld,16:42:50.920,27993,1.474,-2.519,0.074,0.000,0.000,onTarget,targetClick
9468,3,34,rld,16:42:52.573,28041,1.496,0.067,0.103,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,34,rld,16:42:52.586,28042,1.510,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.613,28043,1.537,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.679,28044,1.603,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.697,28045,1.621,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.714,28046,1.638,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.748,28047,1.672,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.813,28048,1.737,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.832,28049,1.756,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.848,28050,1.773,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.895,28051,1.819,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.947,28052,1.870,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.962,28053,1.887,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:52.980,28054,1.905,0.068,0.103,0.000,0.000,waitingForTarget,noEvent
9468,3,34,rld,16:42:53.014,28055,0.034,0.068,0.103,0.000,0.000,activeTracking,targetAppeared
9468,3,34,rld,16:42:53.080,28056,0.099,0.068,0.103,0.000,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.099,28057,0.118,0.068,0.103,0.000,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.115,28058,0.135,0.068,0.103,0.000,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.148,28059,0.168,0.068,0.103,0.000,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.220,28060,0.239,-0.270,0.091,-3.000,-0.100,activeTracking,noEvent
9468,3,34,rld,16:42:53.238,28061,0.257,-0.473,0.088,-0.800,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.259,28062,0.278,-0.676,0.098,-1.200,0.100,activeTracking,noEvent
9468,3,34,rld,16:42:53.298,28063,0.317,-0.937,0.102,-1.700,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.369,28064,0.387,-1.275,0.126,-2.200,0.200,activeTracking,noEvent
9468,3,34,rld,16:42:53.392,28065,0.411,-1.457,0.158,-0.600,0.200,activeTracking,noEvent
9468,3,34,rld,16:42:53.409,28066,0.428,-1.541,0.168,-0.200,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.433,28067,0.451,-1.639,0.172,-0.600,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.502,28068,0.521,-1.916,0.175,-2.100,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.518,28069,0.537,-2.056,0.176,-0.400,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.531,28070,0.551,-2.150,0.177,-0.400,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.563,28071,0.583,-2.264,0.177,-0.700,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.633,28072,0.651,-2.374,0.178,-0.600,0.000,activeTracking,noEvent
9468,3,34,rld,16:42:53.650,28073,0.669,-2.423,0.178,-0.100,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.698,28074,0.717,-2.463,0.179,-0.200,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.729,28075,0.749,-2.476,0.179,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.764,28076,0.783,-2.481,0.179,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.778,28077,0.798,-2.482,0.179,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.815,28078,0.834,-2.495,0.179,-0.100,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.849,28079,0.869,-2.535,0.156,-0.300,-0.200,onTarget,noEvent
9468,3,34,rld,16:42:53.879,28080,0.899,-2.560,0.148,-0.100,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.914,28081,0.933,-2.581,0.146,-0.100,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.947,28082,0.965,-2.588,0.145,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:53.978,28083,0.998,-2.590,0.145,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.014,28084,1.034,-2.555,0.144,0.300,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.046,28085,1.065,-2.543,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.079,28086,1.099,-2.539,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.114,28087,1.134,-2.538,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.128,28088,1.148,-2.537,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.162,28089,1.182,-2.537,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.196,28090,1.215,-2.537,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.229,28091,1.248,-2.537,0.144,0.000,0.000,onTarget,noEvent
9468,3,34,rld,16:42:54.264,28092,1.283,-2.537,0.144,0.000,0.000,onTarget,targetClick
9468,3,35,rld,16:42:55.898,28140,1.331,0.219,0.035,0.000,0.000,waitingForTarget,middleTargetClick
9468,3,35,rld,16:42:55.947,28141,1.381,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:55.962,28142,1.397,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:55.980,28143,1.415,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.014,28144,1.448,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.080,28145,1.514,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.101,28146,1.535,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.115,28147,1.549,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.148,28148,1.583,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.213,28149,1.647,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.229,28150,1.664,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.247,28151,1.682,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.297,28152,1.732,0.219,0.035,0.000,0.000,waitingForTarget,noEvent
9468,3,35,rld,16:42:56.347,28153,0.049,0.219,0.035,0.000,0.000,activeTracking,targetAppeared
9468,3,35,rld,16:42:56.363,28154,0.067,0.219,0.035,0.000,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.381,28155,0.083,0.219,0.035,0.000,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.418,28156,0.120,0.152,0.035,-0.600,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.485,28157,0.185,-0.242,-0.021,-3.300,-0.500,activeTracking,noEvent
9468,3,35,rld,16:42:56.504,28158,0.207,-0.475,-0.051,-0.900,-0.100,activeTracking,noEvent
9468,3,35,rld,16:42:56.525,28159,0.228,-0.643,-0.061,-0.800,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.574,28160,0.276,-0.801,-0.064,-0.900,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.615,28161,0.316,-0.979,-0.066,-1.100,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.651,28162,0.354,-1.186,-0.066,-1.300,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.668,28163,0.370,-1.290,-0.066,-0.300,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.695,28164,0.398,-1.324,-0.066,0.000,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.729,28165,0.432,-1.370,-0.055,-0.300,0.100,activeTracking,noEvent
9468,3,35,rld,16:42:56.761,28166,0.465,-1.386,-0.051,0.000,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.816,28167,0.518,-1.139,-0.050,2.200,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:56.835,28168,0.538,-0.887,-0.038,1.500,0.100,activeTracking,noEvent
9468,3,35,rld,16:42:56.866,28169,0.569,-0.611,-0.023,1.700,0.100,activeTracking,noEvent
9468,3,35,rld,16:42:56.913,28170,0.616,-0.293,-0.007,2.000,0.100,activeTracking,noEvent
9468,3,35,rld,16:42:56.982,28171,0.684,0.217,0.010,3.600,0.100,activeTracking,noEvent
9468,3,35,rld,16:42:56.998,28172,0.701,0.478,0.027,0.800,0.100,activeTracking,noEvent
9468,3,35,rld,16:42:57.030,28173,0.733,0.757,0.033,1.700,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:57.065,28174,0.767,1.078,0.035,2.000,0.000,activeTracking,noEvent
9468,3,35,rld,16:42:57.148,28175,0.850,1.414,0.036,2.000,0.000,activeTracking,noEvent
