id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6382,2,6,rld,14:18:57.958,8699,2.469,2.682,-0.082,0.000,0.000,onTarget,noEvent
6382,2,6,rld,14:18:58.007,8700,2.518,2.682,-0.082,0.000,0.000,onTarget,noEvent
6382,2,6,rld,14:18:58.045,8701,2.555,2.682,-0.082,0.000,0.000,onTarget,targetClick
6382,2,7,rld,14:19:01.674,8776,2.661,0.236,0.035,0.000,0.000,waitingForTarget,middleTargetClick
6382,2,7,rld,14:19:01.730,8777,2.756,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:01.753,8778,2.776,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:01.788,8779,2.811,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:01.837,8780,2.857,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:01.924,8781,2.944,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:01.962,8782,2.989,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:01.979,8783,3.007,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:02.011,8784,3.037,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:02.029,8785,3.058,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:02.060,8786,3.086,0.236,0.035,0.000,0.000,waitingForTarget,noEvent
6382,2,7,rld,14:19:02.106,8787,0.041,0.236,0.035,0.000,0.000,activeTracking,targetAppeared
6382,2,7,rld,14:19:02.163,8788,0.100,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.282,8789,0.220,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.339,8790,0.266,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.387,8791,0.318,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.437,8792,0.368,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.480,8793,0.419,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.508,8794,0.446,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.529,8795,0.468,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.587,8796,0.524,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.643,8797,0.581,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.726,8798,0.657,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.763,8799,0.705,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.794,8800,0.736,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.836,8801,0.776,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.894,8802,0.819,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:02.964,8803,0.889,0.236,0.035,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.035,8804,0.970,0.158,0.046,-0.700,0.100,activeTracking,noEvent
6382,2,7,rld,14:19:03.077,8805,1.019,0.041,0.073,-0.800,0.200,activeTracking,noEvent
6382,2,7,rld,14:19:03.121,8806,1.055,-0.155,0.104,-1.400,0.200,activeTracking,noEvent
6382,2,7,rld,14:19:03.156,8807,1.096,-0.299,0.126,-0.700,0.100,activeTracking,noEvent
6382,2,7,rld,14:19:03.208,8808,1.133,-0.426,0.133,-0.700,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.243,8809,1.181,-0.570,0.136,-0.900,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.279,8810,1.217,-0.675,0.137,-0.500,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.323,8811,1.259,-0.755,0.137,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.364,8812,1.303,-0.804,0.137,-0.200,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.436,8813,1.377,-0.866,0.137,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.485,8814,1.421,-0.921,0.137,-0.300,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.506,8815,1.448,-0.962,0.137,-0.200,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.540,8816,1.476,-0.998,0.138,-0.200,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.561,8817,1.501,-1.022,0.138,-0.100,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.611,8818,1.550,-1.052,0.138,-0.200,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.661,8819,1.600,-1.085,0.138,-0.200,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.706,8820,1.641,-1.130,0.138,-0.300,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.763,8821,1.699,-1.191,0.138,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.817,8822,1.749,-1.257,0.138,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.852,8823,1.788,-1.325,0.139,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.896,8824,1.838,-1.394,0.139,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.932,8825,1.873,-1.462,0.139,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:03.976,8826,1.916,-1.520,0.139,-0.300,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.024,8827,1.965,-1.539,0.139,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.065,8828,2.007,-1.546,0.139,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.114,8829,2.055,-1.548,0.139,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.161,8830,2.100,-1.549,0.139,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.213,8831,2.151,-1.549,0.139,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.295,8832,2.220,-1.549,0.139,0.000,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.420,8833,2.350,-1.688,0.140,-1.200,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.462,8834,2.403,-1.804,0.118,-0.600,-0.200,activeTracking,noEvent
6382,2,7,rld,14:19:04.506,8835,2.441,-1.983,0.088,-1.200,-0.200,activeTracking,noEvent
6382,2,7,rld,14:19:04.551,8836,2.487,-2.125,0.055,-0.700,-0.200,activeTracking,noEvent
6382,2,7,rld,14:19:04.581,8837,2.518,-2.220,0.044,-0.400,0.000,activeTracking,noEvent
6382,2,7,rld,14:19:04.621,8838,2.556,-2.288,0.029,-0.300,-0.100,activeTracking,noEvent
6382,2,7,rld,14:19:04.660,8839,2.598,-2.346,0.013,-0.300,-0.100,onTarget,noEvent
6382,2,7,rld,14:19:04.711,8840,2.653,-2.413,-0.004,-0.400,-0.100,onTarget,noEvent
6382,2,7,rld,14:19:04.759,8841,2.696,-2.472,-0.010,-0.300,0.000,onTarget,noEvent
6382,2,7,rld,14:19:04.843,8842,2.780,-2.527,-0.012,-0.300,0.000,onTarget,noEvent
6382,2,7,rld,14:19:04.876,8843,2.813,-2.558,-0.012,-0.100,0.000,onTarget,noEvent
6382,2,7,rld,14:19:04.902,8844,2.841,-2.568,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:04.926,8845,2.868,-2.571,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:04.949,8846,2.890,-2.572,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:04.976,8847,2.918,-2.573,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.025,8848,2.965,-2.585,-0.013,-0.100,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.071,8849,3.007,-2.589,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.124,8850,3.056,-2.590,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.212,8851,3.136,-2.615,-0.013,-0.200,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.304,8852,3.238,-2.635,-0.013,-0.100,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.330,8853,3.268,-2.642,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.397,8854,3.334,-2.644,-0.013,0.000,0.000,onTarget,noEvent
6382,2,7,rld,14:19:05.456,8855,3.392,-2.645,-0.013,0.000,0.000,onTarget,targetClick
6382,2,8,rld,14:19:07.992,8910,3.455,-0.084,0.018,0.000,0.000,waitingForTarget,middleTargetClick
6382,2,8,rld,14:19:08.095,8911,3.568,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.147,8912,3.620,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.176,8913,3.655,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.211,8914,3.689,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.257,8915,3.725,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.342,8916,3.798,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.380,8917,3.853,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.402,8918,3.877,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
6382,2,8,rld,14:19:08.453,8919,0.034,-0.084,0.018,0.000,0.000,activeTracking,targetAppeared
6382,2,8,rld,14:19:08.527,8920,0.110,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.577,8921,0.174,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.598,8922,0.196,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.618,8923,0.218,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.641,8924,0.242,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.675,8925,0.276,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.724,8926,0.323,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.772,8927,0.366,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.875,8928,0.463,-0.084,0.018,0.000,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:08.984,8929,0.583,-0.693,0.018,-5.400,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:09.023,8930,0.624,-0.942,0.019,-0.400,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:09.061,8931,0.657,-1.071,0.019,-0.400,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:09.105,8932,0.706,-1.240,0.019,-1.100,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:09.158,8933,0.755,-1.446,0.019,-1.300,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:09.192,8934,0.791,-1.676,0.020,-1.400,0.000,activeTracking,noEvent
6382,2,8,rld,14:19:09.236,8935,0.826,-1.928,0.032,-1.500,0.100,activeTracking,noEvent
6382,2,8,rld,14:19:09.257,8936,0.857,-2.166,0.060,-1.300,0.200,activeTracking,noEvent
6382,2,8,rld,14:19:09.334,8937,0.930,-2.460,0.093,-1.800,0.200,onTarget,noEvent
6382,2,8,rld,14:19:09.373,8938,0.968,-2.608,0.104,-0.400,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.419,8939,1.011,-2.681,0.108,-0.200,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.497,8940,1.080,-2.730,0.110,-0.200,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.542,8941,1.139,-2.759,0.110,-0.100,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.567,8942,1.166,-2.805,0.123,-0.300,0.100,onTarget,noEvent
6382,2,8,rld,14:19:09.606,8943,1.207,-2.832,0.127,-0.100,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.632,8944,1.232,-2.866,0.128,-0.200,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.655,8945,1.256,-2.877,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.680,8946,1.280,-2.893,0.129,-0.100,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.723,8947,1.324,-2.898,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.765,8948,1.365,-2.900,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.808,8949,1.409,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.867,8950,1.461,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.913,8951,1.511,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:09.956,8952,1.550,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.027,8953,1.628,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.111,8954,1.702,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.188,8955,1.780,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.207,8956,1.806,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.223,8957,1.822,-2.901,0.129,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.323,8958,1.900,-2.852,0.117,0.400,-0.100,onTarget,noEvent
6382,2,8,rld,14:19:10.373,8959,1.968,-2.799,0.101,0.300,-0.100,onTarget,noEvent
6382,2,8,rld,14:19:10.405,8960,2.006,-2.782,0.084,0.000,-0.100,onTarget,noEvent
6382,2,8,rld,14:19:10.424,8961,2.025,-2.764,0.078,0.100,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.439,8962,2.040,-2.758,0.076,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.464,8963,2.065,-2.756,0.076,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.511,8964,2.110,-2.743,0.076,0.100,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.557,8965,2.158,-2.738,0.075,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.595,8966,2.197,-2.737,0.075,0.000,0.000,onTarget,noEvent
6382,2,8,rld,14:19:10.648,8967,2.246,-2.737,0.075,0.000,0.000,onTarget,targetClick
6382,2,9,rld,14:19:12.971,9016,2.288,-0.305,-0.151,0.000,0.000,waitingForTarget,middleTargetClick
6382,2,9,rld,14:19:13.014,9017,2.336,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.062,9018,2.382,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.140,9019,2.451,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.257,9020,2.562,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.308,9021,2.630,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.337,9022,2.659,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.359,9023,2.682,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.375,9024,2.699,-0.304,-0.151,0.000,0.000,waitingForTarget,noEvent
6382,2,9,rld,14:19:13.413,9025,0.036,-0.304,-0.151,0.000,0.000,activeTracking,targetAppeared
6382,2,9,rld,14:19:13.496,9026,0.119,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.575,9027,0.183,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.638,9028,0.261,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.659,9029,0.282,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.671,9030,0.296,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.696,9031,0.320,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.725,9032,0.350,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.776,9033,0.399,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.836,9034,0.458,-0.304,-0.151,0.000,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:13.947,9035,0.563,-0.767,-0.117,-4.100,0.300,activeTracking,noEvent
6382,2,9,rld,14:19:13.997,9036,0.615,-1.275,-0.106,-3.100,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:14.038,9037,0.660,-1.526,-0.102,-0.700,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:14.118,9038,0.738,-1.715,-0.101,-0.900,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:14.134,9039,0.754,-1.801,-0.100,-0.200,0.000,activeTracking,noEvent
6382,2,9,rld,14:19:14.189,9040,0.813,-1.959,-0.089,-1.100,0.100,activeTracking,noEvent
6382,2,9,rld,14:19:14.223,9041,0.849,-2.129,-0.073,-1.000,0.100,activeTracking,noEvent
6382,2,9,rld,14:19:14.275,9042,0.898,-2.400,-0.045,-1.800,0.200,onTarget,noEvent
6382,2,9,rld,14:19:14.304,9043,0.925,-2.551,-0.023,-0.500,0.100,onTarget,noEvent
6382,2,9,rld,14:19:14.348,9044,0.969,-2.674,-0.004,-0.600,0.100,onTarget,noEvent
6382,2,9,rld,14:19:14.394,9045,1.013,-2.752,0.002,-0.300,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.418,9046,1.043,-2.790,0.004,-0.100,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.447,9047,1.071,-2.815,0.005,-0.100,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.526,9048,1.133,-2.836,0.005,-0.100,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.623,9049,1.232,-2.855,0.006,-0.100,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.675,9050,1.297,-2.861,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.697,9051,1.322,-2.863,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.758,9052,1.367,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.825,9053,1.446,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.857,9054,1.481,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.886,9055,1.511,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.901,9056,1.524,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.929,9057,1.554,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:14.957,9058,1.581,-2.864,0.006,0.000,0.000,onTarget,noEvent
6382,2,9,rld,14:19:15.012,9059,1.633,-2.864,0.006,0.000,0.000,onTarget,targetClick
6382,2,10,rld,14:19:17.326,9106,1.709,-0.253,-0.117,0.000,0.000,waitingForTarget,middleTargetClick
6382,2,10,rld,14:19:17.351,9107,1.736,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.375,9108,1.764,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.393,9109,1.783,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.427,9110,1.806,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.492,9111,1.868,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.597,9112,1.985,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.656,9113,2.040,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.702,9114,2.088,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.721,9115,2.109,-0.253,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,10,rld,14:19:17.745,9116,0.024,-0.253,-0.117,0.000,0.000,activeTracking,targetAppeared
6382,2,10,rld,14:19:17.847,9117,0.120,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:17.876,9118,0.153,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:17.935,9119,0.197,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:17.992,9120,0.261,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.040,9121,0.316,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.064,9122,0.344,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.081,9123,0.358,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.131,9124,0.409,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.176,9125,0.454,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.237,9126,0.516,-0.253,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.344,9127,0.616,-0.456,-0.117,-1.800,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.376,9128,0.646,-0.558,-0.117,-0.300,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.403,9129,0.680,-0.637,-0.117,-0.400,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.443,9130,0.723,-0.697,-0.117,-0.300,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.485,9131,0.761,-0.774,-0.117,-0.500,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.504,9132,0.784,-0.822,-0.117,-0.200,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.545,9133,0.824,-0.895,-0.117,-0.500,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.586,9134,0.864,-0.976,-0.117,-0.500,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.624,9135,0.894,-1.071,-0.117,-0.600,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.687,9136,0.957,-1.194,-0.117,-0.800,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.723,9137,0.997,-1.281,-0.117,-0.400,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.771,9138,1.046,-1.345,-0.117,-0.300,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.822,9139,1.096,-1.400,-0.117,-0.300,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:18.872,9140,1.145,-1.488,-0.106,-0.600,0.100,activeTracking,noEvent
6382,2,10,rld,14:19:18.913,9141,1.188,-1.621,-0.079,-0.900,0.200,activeTracking,noEvent
6382,2,10,rld,14:19:18.971,9142,1.237,-1.758,-0.059,-0.800,0.100,activeTracking,noEvent
6382,2,10,rld,14:19:19.018,9143,1.295,-1.921,-0.040,-1.000,0.100,activeTracking,noEvent
6382,2,10,rld,14:19:19.069,9144,1.345,-2.057,-0.023,-0.700,0.100,activeTracking,noEvent
6382,2,10,rld,14:19:19.148,9145,1.424,-2.127,-0.005,-0.200,0.100,activeTracking,noEvent
6382,2,10,rld,14:19:19.239,9146,1.518,-2.268,0.013,-1.000,0.100,activeTracking,noEvent
6382,2,10,rld,14:19:19.259,9147,1.539,-2.328,0.019,-0.100,0.000,activeTracking,noEvent
6382,2,10,rld,14:19:19.296,9148,1.577,-2.383,0.032,-0.300,0.100,onTarget,noEvent
6382,2,10,rld,14:19:19.342,9149,1.620,-2.438,0.049,-0.300,0.100,onTarget,noEvent
6382,2,10,rld,14:19:19.365,9150,1.645,-2.480,0.054,-0.200,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.396,9151,1.675,-2.506,0.056,-0.100,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.430,9152,1.707,-2.539,0.057,-0.200,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.476,9153,1.755,-2.561,0.057,-0.100,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.521,9154,1.796,-2.581,0.057,-0.100,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.572,9155,1.840,-2.588,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.647,9156,1.910,-2.590,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.741,9157,2.010,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.817,9158,2.088,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.840,9159,2.117,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.863,9160,2.143,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.879,9161,2.158,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.907,9162,2.186,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.946,9163,2.226,-2.591,0.057,0.000,0.000,onTarget,noEvent
6382,2,10,rld,14:19:19.994,9164,2.270,-2.591,0.057,0.000,0.000,onTarget,targetClick
6382,2,11,rld,14:19:22.267,9210,2.336,-0.135,-0.117,0.000,0.000,waitingForTarget,middleTargetClick
6382,2,11,rld,14:19:22.287,9211,2.366,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.324,9212,2.402,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.396,9213,2.458,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.455,9214,2.535,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.481,9215,2.559,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.536,9216,2.608,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.605,9217,2.673,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.642,9218,2.720,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.667,9219,2.743,-0.135,-0.117,0.000,0.000,waitingForTarget,noEvent
6382,2,11,rld,14:19:22.677,9220,0.013,-0.135,-0.117,0.000,0.000,activeTracking,targetAppeared
6382,2,11,rld,14:19:22.698,9221,0.034,-0.135,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,11,rld,14:19:22.741,9222,0.075,-0.135,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,11,rld,14:19:22.796,9223,0.133,-0.135,-0.117,0.000,0.000,activeTracking,noEvent
6382,2,11,rld,14:19:22.855,9224,0.189,-0.135,-0.117,0.000,0.000,activeTracking,noEvent
