round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,44,"['11:10:33.142', '11:10:33.159', '11:10:33.176', '11:10:33.193', '11:10:33.209', '11:10:33.226', '11:10:33.243', '11:10:33.259', '11:10:33.276', '11:10:33.293', '11:10:33.309', '11:10:33.326', '11:10:33.343', '11:10:33.360', '11:10:33.376', '11:10:33.393', '11:10:33.409', '11:10:33.426', '11:10:33.443', '11:10:33.460', '11:10:33.477', '11:10:33.493', '11:10:33.509', '11:10:33.526', '11:10:33.543', '11:10:33.559', '11:10:33.576', '11:10:33.593', '11:10:33.610', '11:10:33.626', '11:10:33.643', '11:10:33.659', '11:10:33.676', '11:10:33.693', '11:10:33.709', '11:10:33.726', '11:10:33.743', '11:10:33.760', '11:10:33.777', '11:10:33.793', '11:10:33.810', '11:10:33.826', '11:10:33.843', '11:10:33.859', '11:10:33.877']","[ 0.     0.     0.     0.     0.    -0.011 -0.026 -0.031 -0.055 -0.086
 -0.366 -0.753 -1.302 -1.729 -1.93  -1.998 -1.962 -1.523 -0.854 -0.104
  0.552  1.045  1.383  1.496  1.534  1.547  1.574  1.665  1.742  1.826
  1.913  2.024  2.109  2.185  2.21   2.218  2.221  2.222  2.222  2.223
  2.223  2.223  2.223  2.223  2.223]","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.028 -0.031
 -0.078 -0.093 -0.097 -0.144 -0.171 -0.18  -0.183 -0.23  -0.245 -0.273
 -0.282 -0.251 -0.207 -0.192 -0.187 -0.185 -0.185 -0.185 -0.184 -0.184
 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184
 -0.184 -0.184 -0.184 -0.184 -0.184]",rld,3587,"[0.         0.         0.         0.         0.         0.01555635
 0.01552417 0.00509902 0.02683282 0.03114482 0.28391724 0.38729059
 0.54901457 0.42957886 0.20280533 0.068593   0.03612478 0.44150878
 0.66916814 0.75052248 0.65606173 0.49397368 0.34085187 0.11399123
 0.03832754 0.01315295 0.027      0.091      0.07700649 0.084
 0.087      0.111      0.085      0.076      0.025      0.008
 0.003      0.001      0.         0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.01555634918610406), np.float64(0.04745600993985028), np.float64(0.7023526530444544), np.float64(1.1813987606691105), np.float64(0.5462265631046499), np.float64(2.075752359878738), np.float64(0.9488167852285609), np.float64(0.07848048223143958), np.float64(0.25200649323271385), np.float64(0.2829999999999999), np.float64(0.10899999999999999), np.float64(0.004000000000000448), np.float64(0.0009999999999994458), np.float64(0.0)]",r
4,45,"['11:10:35.560', '11:10:35.577', '11:10:35.594', '11:10:35.610', '11:10:35.627', '11:10:35.644', '11:10:35.661', '11:10:35.677', '11:10:35.694', '11:10:35.711', '11:10:35.727', '11:10:35.744', '11:10:35.760', '11:10:35.777', '11:10:35.794', '11:10:35.810', '11:10:35.827', '11:10:35.845', '11:10:35.861', '11:10:35.878', '11:10:35.894', '11:10:35.910', '11:10:35.927', '11:10:35.944', '11:10:35.960', '11:10:35.977', '11:10:35.995', '11:10:36.011', '11:10:36.028', '11:10:36.044', '11:10:36.060', '11:10:36.078', '11:10:36.095', '11:10:36.110', '11:10:36.127', '11:10:36.144', '11:10:36.160', '11:10:36.178', '11:10:36.194', '11:10:36.211', '11:10:36.227', '11:10:36.244', '11:10:36.260', '11:10:36.277', '11:10:36.294', '11:10:36.310', '11:10:36.327', '11:10:36.344', '11:10:36.361', '11:10:36.378', '11:10:36.394', '11:10:36.411', '11:10:36.428']","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.112 -0.251
 -0.433 -0.686 -0.873 -0.946 -0.971 -0.979 -0.777 -0.394  0.116  0.794
  1.604  2.041  2.248  2.317  2.376  2.467  2.617  2.788  2.931  3.052
  3.155  3.214  3.321  3.407  3.435  3.445  3.448  3.449  3.45   3.425
  3.329  3.148  2.879  2.767  2.717  2.689  2.655  2.608  2.58   2.547
  2.536  2.532  2.531]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.033
 -0.067 -0.09  -0.12  -0.13  -0.133 -0.134 -0.135 -0.135 -0.135 -0.112
 -0.025  0.028  0.046  0.052  0.054  0.055  0.055  0.056  0.057  0.057
  0.058  0.046  0.019  0.01   0.007  0.006  0.005  0.005  0.005 -0.007
 -0.023 -0.028 -0.03  -0.031 -0.031 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.112      0.14286357 0.18514859 0.2540433
 0.18939113 0.07368175 0.02517936 0.00806226 0.20200248 0.383
 0.51       0.67839001 0.81465882 0.44020223 0.20778113 0.06926038
 0.05903389 0.09100549 0.15       0.17100292 0.1430035  0.121
 0.10300485 0.06020797 0.11035398 0.08646965 0.02816026 0.01004988
 0.00316228 0.001      0.001      0.02773085 0.0973242  0.18106905
 0.26900743 0.11200446 0.05       0.02801785 0.034      0.047
 0.028      0.033      0.011      0.004      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.11199999999999999), np.float64(0.582055463655772), np.float64(0.28825223437931113), np.float64(0.5930647329806581), np.float64(2.0030488301165588), np.float64(0.717243739389926), np.float64(0.3000393829122092), np.float64(0.43500642041236065), np.float64(0.27356680306238085), np.float64(0.12467977915580827), np.float64(0.005162277660168711), np.float64(0.3061240973358892), np.float64(0.4310118990382381), np.float64(0.10901785145224378), np.float64(0.07200000000000006), np.float64(0.004999999999999893)]",r
4,46,"['11:10:37.995', '11:10:38.012', '11:10:38.029', '11:10:38.045', '11:10:38.061', '11:10:38.078', '11:10:38.095', '11:10:38.111', '11:10:38.128', '11:10:38.145', '11:10:38.161', '11:10:38.178', '11:10:38.195', '11:10:38.212', '11:10:38.229', '11:10:38.245', '11:10:38.261', '11:10:38.278', '11:10:38.295', '11:10:38.311', '11:10:38.328', '11:10:38.345', '11:10:38.361', '11:10:38.378', '11:10:38.395', '11:10:38.411', '11:10:38.428', '11:10:38.445', '11:10:38.461', '11:10:38.478', '11:10:38.495', '11:10:38.512', '11:10:38.528', '11:10:38.545', '11:10:38.561', '11:10:38.578', '11:10:38.595', '11:10:38.612', '11:10:38.629', '11:10:38.645', '11:10:38.662', '11:10:38.678']","[ 0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.016 -0.016 -0.039
 -0.058 -0.064 -0.089 -0.142 -0.171 -0.18  -0.184  0.04   0.419  0.851
  1.281  1.656  1.933  2.085  2.148  2.169  2.188  2.206  2.236  2.269
  2.293  2.3    2.303  2.339  2.387  2.427  2.441  2.445  2.446  2.447
  2.447  2.447]","[ 0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.028 -0.032 -0.033 -0.034 -0.034 -0.022
  0.028  0.045  0.052  0.054  0.055  0.055  0.055  0.055  0.056  0.056
  0.056  0.056  0.056  0.056  0.056  0.033  0.026  0.023  0.022  0.022
  0.022  0.022]",rld,3587,"[0.         0.         0.         0.         0.011      0.0117047
 0.00412311 0.001      0.001      0.023      0.019      0.006
 0.025      0.053      0.03101612 0.00984886 0.00412311 0.22400223
 0.379      0.43216663 0.43289722 0.37538514 0.27708843 0.15201316
 0.06300794 0.021      0.019      0.018      0.03001666 0.033
 0.024      0.007      0.003      0.036      0.048      0.04614109
 0.01565248 0.005      0.00141421 0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.022704699910719627), np.float64(0.006123105625617662), np.float64(0.048), np.float64(0.10901612483854166), np.float64(0.23797419555914945), np.float64(1.2440638509671258), np.float64(0.8044867264230996), np.float64(0.10300793600809366), np.float64(0.08101666203960722), np.float64(0.03399999999999981), np.float64(0.1301410879802374), np.float64(0.02206668940487168), np.float64(0.0009999999999998899)]",r
4,47,"['11:10:40.329', '11:10:40.346', '11:10:40.363', '11:10:40.379', '11:10:40.397', '11:10:40.412', '11:10:40.429', '11:10:40.445', '11:10:40.462', '11:10:40.479', '11:10:40.496', '11:10:40.512', '11:10:40.529', '11:10:40.546', '11:10:40.562', '11:10:40.579', '11:10:40.596', '11:10:40.613', '11:10:40.630', '11:10:40.646', '11:10:40.663', '11:10:40.679', '11:10:40.696', '11:10:40.713', '11:10:40.730', '11:10:40.746', '11:10:40.762', '11:10:40.779', '11:10:40.796', '11:10:40.813', '11:10:40.829', '11:10:40.846']","[ 0.    -0.056 -0.221 -0.389 -0.536 -0.653 -0.806 -0.949 -1.157 -1.424
 -1.63  -1.769 -1.887 -1.962 -1.987 -1.995 -1.998 -1.999 -1.999 -1.999
 -2.011 -2.039 -2.096 -2.163 -2.233 -2.293 -2.313 -2.32  -2.322 -2.323
 -2.323 -2.323]","[ 0.     0.     0.    -0.011 -0.049 -0.072 -0.08  -0.083 -0.083 -0.094
 -0.132 -0.145 -0.149 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151
 -0.151 -0.151 -0.14  -0.136 -0.134 -0.134 -0.134 -0.134 -0.134 -0.134
 -0.134 -0.134]",rld,3587,"[0.         0.056      0.165      0.16835973 0.15183214 0.11923926
 0.15320901 0.14303147 0.208      0.2672265  0.20947554 0.13960659
 0.11806778 0.07502666 0.025      0.008      0.003      0.001
 0.         0.         0.012      0.028      0.0580517  0.0671193
 0.07002857 0.06       0.02       0.007      0.002      0.001
 0.         0.        ]","[np.float64(0.22100000000000003), np.float64(0.43943113334373163), np.float64(0.5042404726378462), np.float64(0.6163086213590732), np.float64(0.2180944390727743), np.float64(0.01200000000000001), np.float64(0.012000000000000233), np.float64(0.15317099787299943), np.float64(0.1500285656000463), np.float64(0.009999999999999787), np.float64(0.0)]",l
4,48,"['11:10:41.979', '11:10:41.996', '11:10:42.013', '11:10:42.030', '11:10:42.046', '11:10:42.063', '11:10:42.079', '11:10:42.096', '11:10:42.113', '11:10:42.130', '11:10:42.146', '11:10:42.163', '11:10:42.179', '11:10:42.197', '11:10:42.213', '11:10:42.230', '11:10:42.246', '11:10:42.264', '11:10:42.279', '11:10:42.296', '11:10:42.313', '11:10:42.330', '11:10:42.346', '11:10:42.363', '11:10:42.379', '11:10:42.397', '11:10:42.414', '11:10:42.430', '11:10:42.447', '11:10:42.463', '11:10:42.480', '11:10:42.497', '11:10:42.513', '11:10:42.530', '11:10:42.547', '11:10:42.564', '11:10:42.580']","[ 0.     0.     0.     0.    -0.045 -0.162 -0.302 -0.438 -0.518 -0.544
 -0.553 -0.556 -0.557 -0.557  0.084  0.831  1.405  1.739  1.957  2.149
  2.31   2.424  2.462  2.487  2.496  2.498  2.511  2.528  2.533  2.535
  2.536  2.536  2.536  2.536  2.536  2.536  2.536]","[ 0.     0.     0.     0.    -0.001 -0.046 -0.083 -0.107 -0.126 -0.132
 -0.135 -0.135 -0.135 -0.136 -0.226 -0.278 -0.297 -0.269 -0.248 -0.241
 -0.239 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238
 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238 -0.238]",rld,3587,"[0.         0.         0.         0.         0.04501111 0.12535549
 0.14480677 0.13810141 0.0822253  0.02668333 0.00948683 0.003
 0.001      0.001      0.64728742 0.74880772 0.57431437 0.3351716
 0.21900913 0.19212756 0.16101242 0.11400439 0.038      0.025
 0.009      0.002      0.013      0.017      0.005      0.002
 0.001      0.         0.         0.         0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.17036660423436467), np.float64(0.3651334800533847), np.float64(0.039170161108757845), np.float64(0.6492874168404634), np.float64(1.6582936906600385), np.float64(0.572149115902371), np.float64(0.17700438588054412), np.float64(0.02400000000000002), np.float64(0.023999999999999577), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0)]",r
4,49,"['11:10:44.164', '11:10:44.180', '11:10:44.198', '11:10:44.214', '11:10:44.231', '11:10:44.247', '11:10:44.265', '11:10:44.281', '11:10:44.297', '11:10:44.314', '11:10:44.331', '11:10:44.348', '11:10:44.365', '11:10:44.381', '11:10:44.397', '11:10:44.414', '11:10:44.431', '11:10:44.447', '11:10:44.465', '11:10:44.481', '11:10:44.498', '11:10:44.514', '11:10:44.531', '11:10:44.548', '11:10:44.564', '11:10:44.581', '11:10:44.598', '11:10:44.615', '11:10:44.631', '11:10:44.647', '11:10:44.664', '11:10:44.680', '11:10:44.698', '11:10:44.714', '11:10:44.731', '11:10:44.748', '11:10:44.764', '11:10:44.781', '11:10:44.797', '11:10:44.814', '11:10:44.831', '11:10:44.848', '11:10:44.865', '11:10:44.880', '11:10:44.898', '11:10:44.914']","[ 0.     0.     0.    -0.022 -0.131 -0.359 -0.639 -0.811 -0.915 -0.96
 -0.998 -1.068 -1.183 -1.256 -1.234 -0.76   0.096  0.98   1.655  2.176
  2.555  2.791  2.895  2.93   2.942  2.958  2.963  2.989  3.01   3.017
  3.02   3.021  3.021  3.021  3.021  3.021  3.021  3.021  3.021  3.033
  3.037  3.039  3.027  3.023  3.022  3.009]","[ 0.     0.     0.     0.    -0.033 -0.067 -0.101 -0.123 -0.153 -0.163
 -0.166 -0.167 -0.168 -0.168 -0.213 -0.262 -0.279 -0.273 -0.214 -0.194
 -0.187 -0.185 -0.184 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183
 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183 -0.183
 -0.183 -0.183 -0.195 -0.199 -0.2   -0.212]",rld,3587,"[0.         0.         0.         0.022      0.11388591 0.23052115
 0.28205673 0.17340127 0.10824047 0.04609772 0.03811824 0.07000714
 0.11500435 0.073      0.05008992 0.47652597 0.85616879 0.88402036
 0.67757361 0.52138374 0.37906464 0.23600847 0.10400481 0.03501428
 0.012      0.016      0.005      0.026      0.021      0.007
 0.003      0.001      0.         0.         0.         0.
 0.         0.         0.         0.012      0.004      0.002
 0.01697056 0.00565685 0.00141421 0.01769181]","[np.float64(0.0), np.float64(0.3664070565244719), np.float64(0.5636984736421089), np.float64(0.15422310188430485), np.float64(0.23809426688937324), np.float64(2.21671512343732), np.float64(1.5780219863659952), np.float64(0.37502756480533045), np.float64(0.03299999999999992), np.float64(0.053999999999999826), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0), np.float64(0.018000000000000238), np.float64(0.024041630560342874), np.float64(0.017691806012954066)]",r
4,50,"['11:10:46.481', '11:10:46.498', '11:10:46.515', '11:10:46.531', '11:10:46.548', '11:10:46.565', '11:10:46.581', '11:10:46.598', '11:10:46.615', '11:10:46.632', '11:10:46.648', '11:10:46.665', '11:10:46.681', '11:10:46.698', '11:10:46.715', '11:10:46.732', '11:10:46.749', '11:10:46.765', '11:10:46.782', '11:10:46.798', '11:10:46.815', '11:10:46.832', '11:10:46.848', '11:10:46.865', '11:10:46.881', '11:10:46.899', '11:10:46.916', '11:10:46.932', '11:10:46.949', '11:10:46.965', '11:10:46.982', '11:10:46.999', '11:10:47.015', '11:10:47.032', '11:10:47.048', '11:10:47.065', '11:10:47.083', '11:10:47.098', '11:10:47.116', '11:10:47.133']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.113
 -0.297 -0.414 -0.465 -0.493 -0.446 -0.239  0.1    0.822  1.419  1.852
  2.126  2.242  2.281  2.294  2.298  2.3    2.312  2.316  2.353  2.366
  2.37   2.395  2.403  2.418  2.435  2.453  2.47   2.476  2.478  2.479]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
 -0.011 -0.026 -0.053 -0.063 -0.111 -0.149 -0.162 -0.166 -0.167 -0.167
 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166
 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166 -0.166]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.113      0.18432851 0.11795762
 0.05770615 0.02973214 0.06717887 0.21045902 0.33924917 0.72201108
 0.59700084 0.433      0.27400182 0.116      0.039      0.013
 0.004      0.002      0.012      0.004      0.037      0.013
 0.004      0.025      0.008      0.015      0.017      0.018
 0.017      0.006      0.002      0.001     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.415286130596245), np.float64(0.15461715540392482), np.float64(1.2717192733514429), np.float64(1.3040026623317922), np.float64(0.16800000000000015), np.float64(0.017999999999999794), np.float64(0.053999999999999826), np.float64(0.037000000000000366), np.float64(0.04999999999999982), np.float64(0.02499999999999991), np.float64(0.0009999999999998899)]",r
4,51,"['11:10:48.800', '11:10:48.816', '11:10:48.833', '11:10:48.849', '11:10:48.866', '11:10:48.883', '11:10:48.899', '11:10:48.916', '11:10:48.933', '11:10:48.949', '11:10:48.966', '11:10:48.983', '11:10:48.999', '11:10:49.017', '11:10:49.033', '11:10:49.049', '11:10:49.067', '11:10:49.083', '11:10:49.100', '11:10:49.116', '11:10:49.133', '11:10:49.150', '11:10:49.166', '11:10:49.183', '11:10:49.199', '11:10:49.216', '11:10:49.233', '11:10:49.250', '11:10:49.266', '11:10:49.283', '11:10:49.299', '11:10:49.316', '11:10:49.333', '11:10:49.349', '11:10:49.366', '11:10:49.384', '11:10:49.400', '11:10:49.416', '11:10:49.433', '11:10:49.450', '11:10:49.466', '11:10:49.483', '11:10:49.500']","[ 0.    -0.086 -0.173 -0.272 -0.374 -0.49  -0.6   -0.707 -0.814 -0.909
 -0.989 -1.063 -1.112 -1.152 -1.166 -1.171 -1.16  -0.81  -0.18   0.71
  1.769  2.679  3.464  3.766  3.868  3.902  3.926  3.957  4.016  4.06
  4.087  4.096  4.098  4.099  4.1    4.124  4.132  4.135  4.136  4.136
  4.136  4.136  4.136]","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011
 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.011 -0.034 -0.043 -0.046
 -0.047 -0.047 -0.046 -0.046 -0.046 -0.046 -0.046 -0.057 -0.061 -0.062
 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063 -0.063
 -0.063 -0.063 -0.063]",rld,3587,"[0.00000000e+00 8.63712915e-02 8.70517088e-02 9.90050504e-02
 1.02000000e-01 1.16000000e-01 1.10000000e-01 1.07000000e-01
 1.07004673e-01 9.50000000e-02 8.00000000e-02 7.40000000e-02
 4.90000000e-02 4.00000000e-02 1.40000000e-02 5.00000000e-03
 1.10000000e-02 3.50754900e-01 6.30064282e-01 8.90005056e-01
 1.05900047e+00 9.10000000e-01 7.85000637e-01 3.02000000e-01
 1.02000000e-01 3.40000000e-02 2.40000000e-02 3.28937684e-02
 5.91354378e-02 4.40113622e-02 2.70185122e-02 9.00000000e-03
 2.00000000e-03 1.00000000e-03 1.00000000e-03 2.40000000e-02
 8.00000000e-03 3.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00]","[np.float64(0.272428050674269), np.float64(0.32800000000000007), np.float64(0.30900467279516364), np.float64(0.20299999999999985), np.float64(0.05900000000000016), np.float64(0.36175490017959855), np.float64(2.5790698107435763), np.float64(2.099000636942417), np.float64(0.058000000000000274), np.float64(0.1630590805162301), np.float64(0.012000000000000455), np.float64(0.025000000000000355), np.float64(0.011999999999999567), np.float64(0.0), np.float64(0.0)]",r
4,52,"['11:10:51.217', '11:10:51.233', '11:10:51.250', '11:10:51.268', '11:10:51.284', '11:10:51.300', '11:10:51.317', '11:10:51.334', '11:10:51.350', '11:10:51.367', '11:10:51.384', '11:10:51.400', '11:10:51.418', '11:10:51.434', '11:10:51.450', '11:10:51.468', '11:10:51.484', '11:10:51.500', '11:10:51.517', '11:10:51.534', '11:10:51.550', '11:10:51.567', '11:10:51.583', '11:10:51.600', '11:10:51.617', '11:10:51.634', '11:10:51.651', '11:10:51.667', '11:10:51.684', '11:10:51.700', '11:10:51.717', '11:10:51.734', '11:10:51.751', '11:10:51.767', '11:10:51.784', '11:10:51.800', '11:10:51.817']","[ 0.     0.     0.    -0.022 -0.052 -0.073 -0.08  -0.094 -0.099 -0.1
 -0.022  0.083  0.141  0.16   0.166  0.112 -0.142 -0.565 -1.218 -1.669
 -1.938 -2.063 -2.105 -2.119 -2.136 -2.201 -2.27  -2.376 -2.496 -2.572
 -2.609 -2.622 -2.626 -2.627 -2.628 -2.628 -2.628]","[ 0.     0.     0.     0.011  0.015  0.005  0.002 -0.011 -0.015 -0.039
 -0.047 -0.049 -0.05  -0.05  -0.05  -0.051 -0.051 -0.05  -0.049 -0.047
 -0.081 -0.092 -0.095 -0.097 -0.097 -0.097 -0.097 -0.096 -0.096 -0.095
 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095 -0.095]",rld,3587,"[0.         0.         0.         0.02459675 0.03026549 0.02325941
 0.00761577 0.01910497 0.00640312 0.02402082 0.07840918 0.10501905
 0.05800862 0.019      0.006      0.05400926 0.254      0.42300118
 0.65300077 0.45100443 0.27114019 0.12548307 0.04210701 0.01414214
 0.017      0.065      0.069      0.10600472 0.12       0.07600658
 0.037      0.013      0.004      0.001      0.001      0.
 0.        ]","[np.float64(0.0), np.float64(0.0781216463525668), np.float64(0.033123870517839556), np.float64(0.20744905332626506), np.float64(0.08300862004909268), np.float64(0.7310104404970084), np.float64(1.3751453854084765), np.float64(0.1817322087532769), np.float64(0.1509999999999998), np.float64(0.30201129553882383), np.float64(0.053999999999999826), np.float64(0.002000000000000224), np.float64(0.0)]",l
4,53,"['11:10:52.934', '11:10:52.951', '11:10:52.967', '11:10:52.984', '11:10:53.000', '11:10:53.017', '11:10:53.034', '11:10:53.051', '11:10:53.068', '11:10:53.084', '11:10:53.100', '11:10:53.117', '11:10:53.134', '11:10:53.151', '11:10:53.168', '11:10:53.184', '11:10:53.201', '11:10:53.218', '11:10:53.234', '11:10:53.251', '11:10:53.269', '11:10:53.285', '11:10:53.301', '11:10:53.318', '11:10:53.334', '11:10:53.351', '11:10:53.368', '11:10:53.385', '11:10:53.401', '11:10:53.418', '11:10:53.435', '11:10:53.451', '11:10:53.468', '11:10:53.484', '11:10:53.501', '11:10:53.518', '11:10:53.535', '11:10:53.552', '11:10:53.568', '11:10:53.584', '11:10:53.601', '11:10:53.618', '11:10:53.634', '11:10:53.651', '11:10:53.668', '11:10:53.684', '11:10:53.701', '11:10:53.718', '11:10:53.734', '11:10:53.751', '11:10:53.767', '11:10:53.784']","[ 0.     0.004  0.005  0.04   0.096  0.194  0.282  0.414  0.581  0.751
  0.977  1.156  1.296  1.354  1.373  1.288  0.952  0.332 -0.516 -1.518
 -2.341 -2.889 -3.187 -3.288 -3.322 -3.333 -3.337 -3.338 -3.338 -3.338
 -3.338 -3.364 -3.385 -3.392 -3.394 -3.395 -3.382 -3.303 -3.226 -3.176
 -3.135 -3.084 -3.017 -2.971 -2.93  -2.917 -2.913 -2.911 -2.911 -2.911
 -2.91  -2.91 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.014 -0.015 -0.015 -0.015 -0.015 -0.016 -0.016 -0.017 -0.017 -0.015
 -0.036 -0.065 -0.11  -0.126 -0.131 -0.132 -0.133 -0.133 -0.133 -0.133
 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.133 -0.145 -0.149
 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151 -0.151
 -0.151 -0.151]",rld,3587,"[0.00000000e+00 4.00000000e-03 1.00000000e-03 3.50000000e-02
 5.60000000e-02 9.80000000e-02 8.80000000e-02 1.32000000e-01
 1.67000000e-01 1.70355511e-01 2.26019911e-01 1.79002793e-01
 1.40000000e-01 5.80000000e-02 1.90000000e-02 8.50058821e-02
 3.36000000e-01 6.20000806e-01 8.48000000e-01 1.00200200e+00
 8.23267879e-01 5.48766799e-01 3.01378500e-01 1.02259474e-01
 3.43656806e-02 1.10453610e-02 4.12310563e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.60000000e-02
 2.10000000e-02 7.00000000e-03 2.00000000e-03 1.00000000e-03
 1.30000000e-02 7.90000000e-02 7.79294553e-02 5.01597448e-02
 4.10487515e-02 5.10000000e-02 6.70000000e-02 4.60000000e-02
 4.10000000e-02 1.30000000e-02 4.00000000e-03 2.00000000e-03
 0.00000000e+00 0.00000000e+00 1.00000000e-03 0.00000000e+00]","[np.float64(0.005000000000000001), np.float64(0.189), np.float64(0.38699999999999996), np.float64(0.5753782145257618), np.float64(0.21700000000000008), np.float64(1.0410066886005023), np.float64(2.6732698746457495), np.float64(0.9524047727409208), np.float64(0.04953414719768446), np.float64(0.0009999999999998899), np.float64(0.04700000000000015), np.float64(0.009999999999999787), np.float64(0.16992945527847608), np.float64(0.1422084963194853), np.float64(0.15399999999999991), np.float64(0.019000000000000128), np.float64(0.0009999999999998899), np.float64(0.0)]",l
